# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1992 3 20 23 5 0 1992-03-20T23:05:00Z 1992.2184748785671 6578-66 185.72 71.32 -156.6 16.0 11.0 5.0 P 30480 R4 1992-03-25T11:54:00 ...
BRW 1992 4 4 0 35 0 1992-04-04T00:35:00Z 1992.2568970097145 3145-66 198.74 71.32 -156.6 13.0 11.0 2.0 T 30483 R4 1992-04-21T11:27:00 ...
BRW 1992 4 4 0 35 0 1992-04-04T00:35:00Z 1992.2568970097145 3146-66 197.56 71.32 -156.6 13.0 11.0 2.0 T 30484 R4 1992-04-21T11:44:00 ...
BRW 1992 4 4 0 45 0 1992-04-04T00:45:00Z 1992.2569159836066 6447-66 196.2 71.32 -156.6 16.0 11.0 5.0 P 30485 R4 1992-04-21T12:00:00 ...
BRW 1992 4 4 0 45 0 1992-04-04T00:45:00Z 1992.2569159836066 6448-66 195.43 71.32 -156.6 16.0 11.0 5.0 P 30486 R4 1992-04-21T12:17:00 ...
BRW 1992 4 9 23 25 0 1992-04-09T23:25:00Z 1992.273157635094 3149-66 201.47 71.32 -156.6 13.0 11.0 2.0 T 30487 R4 1992-04-24T10:18:00 ...
BRW 1992 4 9 23 25 0 1992-04-09T23:25:00Z 1992.273157635094 3150-66 198.31 71.32 -156.6 13.0 11.0 2.0 T 30488 R4 1992-04-24T10:35:00 ...
BRW 1992 4 9 23 40 0 1992-04-09T23:40:00Z 1992.273186095932 6183-66 196.14 71.32 -156.6 16.0 11.0 5.0 P 30491 R4 1992-04-24T10:51:00 ...
BRW 1992 4 9 23 40 0 1992-04-09T23:40:00Z 1992.273186095932 6184-66 196.49 71.32 -156.6 16.0 11.0 5.0 P 30492 R4 1992-04-24T11:07:00 ...
BRW 1992 4 17 23 48 0 1992-04-17T23:48:00Z 1992.2950591985427 6147-66 187.79 71.32 -156.6 16.0 11.0 5.0 P 30495 R4 1992-04-23T14:09:00 ...
BRW 1992 4 17 23 48 0 1992-04-17T23:48:00Z 1992.2950591985427 6148-66 186.31 71.32 -156.6 16.0 11.0 5.0 P 30496 R4 1992-04-23T14:25:00 ...
BRW 1992 4 17 23 50 0 1992-04-17T23:50:00Z 1992.2950629933212 3169-66 188.73 71.32 -156.6 13.0 11.0 2.0 T 30497 R4 1992-04-23T15:15:00 ...
BRW 1992 4 17 23 50 0 1992-04-17T23:50:00Z 1992.2950629933212 3170-66 186.67 71.32 -156.6 13.0 11.0 2.0 T 30498 R4 1992-04-23T15:32:00 ...
BRW 1992 4 28 0 35 0 1992-04-28T00:35:00Z 1992.3224707802065 3525-66 186.03 71.32 -156.6 13.0 11.0 2.0 T 30501 R4 1992-05-12T15:14:00 ...
BRW 1992 4 28 0 35 0 1992-04-28T00:35:00Z 1992.3224707802065 3526-66 185.21 71.32 -156.6 13.0 11.0 2.0 T 30502 R4 1992-05-12T15:31:00 ...
BRW 1992 4 28 0 45 0 1992-04-28T00:45:00Z 1992.3224897540983 6739-66 186.27 71.32 -156.6 16.0 11.0 5.0 P 30505 R4 1992-05-12T15:47:00 ...
BRW 1992 4 28 0 45 0 1992-04-28T00:45:00Z 1992.3224897540983 6740-66 186.4 71.32 -156.6 16.0 11.0 5.0 P 30506 R4 1992-05-12T16:03:00 ...
BRW 1992 5 9 0 45 0 1992-05-09T00:45:00Z 1992.3525443989072 3233-66 171.55 71.32 -156.6 13.0 11.0 2.0 T 30509 R4 1992-05-21T12:29:00 ...
BRW 1992 5 9 0 45 0 1992-05-09T00:45:00Z 1992.3525443989072 3234-66 171.54 71.32 -156.6 13.0 11.0 2.0 T 30510 R4 1992-05-21T12:47:00 ...
BRW 1992 5 9 0 55 0 1992-05-09T00:55:00Z 1992.352563372799 6689-66 168.85 71.32 -156.6 16.0 11.0 5.0 P 30511 R4 1992-05-21T13:03:00 ...
BRW 1992 5 9 0 55 0 1992-05-09T00:55:00Z 1992.352563372799 6690-66 169.9 71.32 -156.6 16.0 11.0 5.0 P 30512 R4 1992-05-21T13:19:00 ...
BRW 1992 5 15 23 23 0 1992-05-15T23:23:00Z 1992.3715144960534 3543-66 171.5 71.32 -156.6 13.0 11.0 2.0 T 30513 R4 1992-06-03T15:01:00 ...
BRW 1992 5 15 23 23 0 1992-05-15T23:23:00Z 1992.3715144960534 3544-66 171.94 71.32 -156.6 13.0 11.0 2.0 T 30514 R4 1992-06-03T15:18:00 ...
BRW 1992 5 15 23 35 0 1992-05-15T23:35:00Z 1992.3715372647237 6429-66 170.34 71.32 -156.6 16.0 11.0 5.0 P 30515 R4 1992-06-03T14:14:00 ...
BRW 1992 5 15 23 35 0 1992-05-15T23:35:00Z 1992.3715372647237 6430-66 170.57 71.32 -156.6 16.0 11.0 5.0 P 30516 R4 1992-06-03T14:30:00 ...
BRW 1992 5 21 22 36 0 1992-05-21T22:36:00Z 1992.3878187613843 3257-66 142.32 71.32 -156.6 13.0 11.0 2.0 T 30521 R4 1992-05-29T15:35:00 ...
BRW 1992 5 21 22 36 0 1992-05-21T22:36:00Z 1992.3878187613843 3258-66 143.93 71.32 -156.6 13.0 11.0 2.0 T 30522 R4 1992-05-29T15:52:00 ...
BRW 1992 5 21 22 51 0 1992-05-21T22:51:00Z 1992.3878472222223 6005-66 140.11 71.32 -156.6 16.0 11.0 5.0 P 30523 R4 1992-05-29T16:08:00 ...
BRW 1992 5 21 22 51 0 1992-05-21T22:51:00Z 1992.3878472222223 6006-66 138.7 71.32 -156.6 16.0 11.0 5.0 P 30524 R4 1992-05-29T16:24:00 ...
BRW 1992 5 27 19 2 0 1992-05-27T19:02:00Z 1992.40380616272 3483-66 157.25 71.32 -156.6 13.0 11.0 2.0 T 30525 R4 1992-06-05T07:02:00 ...
BRW 1992 5 27 19 2 0 1992-05-27T19:02:00Z 1992.40380616272 3484-66 159.23 71.32 -156.6 13.0 11.0 2.0 T 30526 R4 1992-06-05T07:19:00 ...
BRW 1992 5 27 19 15 0 1992-05-27T19:15:00Z 1992.4038308287795 6191-66 157.8 71.32 -156.6 16.0 11.0 5.0 P 30527 R4 1992-06-05T07:35:00 ...
BRW 1992 5 27 19 15 0 1992-05-27T19:15:00Z 1992.4038308287795 6192-66 157.68 71.32 -156.6 16.0 11.0 5.0 P 30528 R4 1992-06-05T07:51:00 ...
BRW 1992 6 5 23 13 0 1992-06-05T23:13:00Z 1992.4288725713418 3409-66 135.92 71.32 -156.6 13.0 11.0 2.0 T 30531 R4 1992-06-19T11:29:00 ...
BRW 1992 6 5 23 13 0 1992-06-05T23:13:00Z 1992.4288725713418 3410-66 135.52 71.32 -156.6 13.0 11.0 2.0 T 30532 R4 1992-06-19T11:47:00 ...
BRW 1992 6 5 23 23 0 1992-06-05T23:23:00Z 1992.4288915452337 6353-66 134.21 71.32 -156.6 16.0 11.0 5.0 P 30535 R4 1992-06-19T13:14:00 ...
BRW 1992 6 5 23 23 0 1992-06-05T23:23:00Z 1992.4288915452337 6354-66 133.75 71.32 -156.6 16.0 11.0 5.0 P 30536 R4 1992-06-19T13:30:00 ...
BRW 1992 6 13 0 16 0 1992-06-13T00:16:00Z 1992.448117789921 3197-66 125.56 71.32 -156.6 13.0 11.0 2.0 T 30537 R4 1992-06-23T13:56:00 ...
BRW 1992 6 13 0 16 0 1992-06-13T00:16:00Z 1992.448117789921 3198-66 122.84 71.32 -156.6 13.0 11.0 2.0 T 30538 R4 1992-06-23T14:13:00 ...
BRW 1992 6 13 0 32 0 1992-06-13T00:32:00Z 1992.4481481481482 6438-66 123.13 71.32 -156.6 16.0 11.0 5.0 P 30541 R4 1992-06-23T13:38:00 ...
BRW 1992 6 18 22 9 0 1992-06-18T22:09:00Z 1992.4642702641165 3227-66 124.03 71.32 -156.6 13.0 11.0 2.0 T 30542 R4 1992-07-01T09:35:00 ...
BRW 1992 6 18 22 9 0 1992-06-18T22:09:00Z 1992.4642702641165 3228-66 123.16 71.32 -156.6 13.0 11.0 2.0 T 30543 R4 1992-07-01T09:52:00 ...
BRW 1992 6 18 22 20 0 1992-06-18T22:20:00Z 1992.4642911353976 6223-66 123.65 71.32 -156.6 16.0 11.0 5.0 P 30544 R4 1992-07-01T10:09:00 ...
BRW 1992 6 18 22 20 0 1992-06-18T22:20:00Z 1992.4642911353976 6224-66 123.9 71.32 -156.6 16.0 11.0 5.0 P 30545 R4 1992-07-01T10:25:00 ...
BRW 1992 6 25 23 20 0 1992-06-25T23:20:00Z 1992.4835306618093 3359-66 124.72 71.32 -156.6 13.0 11.0 2.0 T 30548 R4 1992-07-06T15:40:00 ...
BRW 1992 6 25 23 20 0 1992-06-25T23:20:00Z 1992.4835306618093 3360-66 122.03 71.32 -156.6 13.0 11.0 2.0 T 30549 R4 1992-07-06T15:58:00 ...
BRW 1992 6 25 23 34 0 1992-06-25T23:34:00Z 1992.483557225258 6357-66 120.08 71.32 -156.6 16.0 11.0 5.0 P 30550 R4 1992-07-06T17:14:00 ...
BRW 1992 6 25 23 34 0 1992-06-25T23:34:00Z 1992.483557225258 6358-66 121.61 71.32 -156.6 16.0 11.0 5.0 P 30551 R4 1992-07-06T17:30:00 ...
BRW 1992 7 2 23 30 0 1992-07-02T23:30:00Z 1992.5026753187615 3527-66 101.89 71.32 -156.6 13.0 11.0 2.0 T 30556 R4 1992-07-24T10:30:00 ...
BRW 1992 7 2 23 30 0 1992-07-02T23:30:00Z 1992.5026753187615 3528-66 102.76 71.32 -156.6 13.0 11.0 2.0 T 30557 R4 1992-07-24T10:47:00 ...
BRW 1992 7 2 23 45 0 1992-07-02T23:45:00Z 1992.5027037795992 6593-66 102.41 71.32 -156.6 16.0 11.0 5.0 P 30558 R4 1992-07-23T16:13:00 ...
BRW 1992 7 2 23 45 0 1992-07-02T23:45:00Z 1992.5027037795992 6594-66 101.62 71.32 -156.6 16.0 11.0 5.0 P 30559 R4 1992-07-23T16:29:00 ...
BRW 1992 7 10 20 10 0 1992-07-10T20:10:00Z 1992.5241537644201 3299-66 118.27 71.32 -156.6 13.0 11.0 2.0 T 30560 R4 1992-07-30T15:26:00 ...
BRW 1992 7 10 20 10 0 1992-07-10T20:10:00Z 1992.5241537644201 3300-66 117.26 71.32 -156.6 13.0 11.0 2.0 T 30561 R4 1992-07-30T15:42:00 ...
BRW 1992 7 10 20 29 0 1992-07-10T20:29:00Z 1992.524189814815 6827-66 118.32 71.32 -156.6 16.0 11.0 5.0 P 30562 R4 1992-07-30T15:59:00 ...
BRW 1992 7 10 20 29 0 1992-07-10T20:29:00Z 1992.524189814815 6828-66 117.81 71.32 -156.6 16.0 11.0 5.0 P 30563 R4 1992-07-30T16:15:00 ...
BRW 1992 7 16 19 41 0 1992-07-16T19:41:00Z 1992.5404921827565 3255-66 91.62 71.32 -156.6 13.0 11.0 2.0 T 30568 R4 1992-08-07T14:53:00 ...
BRW 1992 7 16 19 41 0 1992-07-16T19:41:00Z 1992.5404921827565 3256-66 91.37 71.32 -156.6 13.0 11.0 2.0 T 30569 R4 1992-08-07T15:10:00 ...
BRW 1992 7 16 20 13 0 1992-07-16T20:13:00Z 1992.5405528992108 6531-66 93.7 71.32 -156.6 16.0 11.0 5.0 P 30570 R4 1992-08-07T13:04:00 ...
BRW 1992 7 16 20 13 0 1992-07-16T20:13:00Z 1992.5405528992108 6532-66 94.01 71.32 -156.6 16.0 11.0 5.0 P 30571 R4 1992-08-07T13:20:00 ...
BRW 1992 7 24 22 0 0 1992-07-24T22:00:00Z 1992.5626138433515 3173-66 93.5 71.32 -156.6 13.0 11.0 2.0 T 30572 R4 1992-08-05T09:34:00 ...
BRW 1992 7 24 22 0 0 1992-07-24T22:00:00Z 1992.5626138433515 3174-66 93.42 71.32 -156.6 13.0 11.0 2.0 T 30573 R4 1992-08-05T09:51:00 ...
BRW 1992 7 24 22 25 0 1992-07-24T22:25:00Z 1992.5626612780814 6547-66 92.3 71.32 -156.6 16.0 11.0 5.0 P 30576 R4 1992-08-05T09:01:00 ...
BRW 1992 7 24 22 25 0 1992-07-24T22:25:00Z 1992.5626612780814 6548-66 92.71 71.32 -156.6 16.0 11.0 5.0 P 30577 R4 1992-08-05T09:17:00 ...
BRW 1992 7 31 22 45 0 1992-07-31T22:45:00Z 1992.5818249089252 6385-66 88.54 71.32 -156.6 16.0 11.0 5.0 P 30578 R4 1992-08-17T14:51:00 C..
BRW 1992 7 31 22 45 0 1992-07-31T22:45:00Z 1992.5818249089252 6386-66 91.12 71.32 -156.6 16.0 11.0 5.0 P 30579 R4 1992-08-17T15:07:00 C..
BRW 1992 7 31 23 28 0 1992-07-31T23:28:00Z 1992.5819064966606 3273-66 90.56 71.32 -156.6 13.0 11.0 2.0 T 30580 R4 1992-08-17T14:18:00 ...
BRW 1992 7 31 23 28 0 1992-07-31T23:28:00Z 1992.5819064966606 3274-66 89.73 71.32 -156.6 13.0 11.0 2.0 T 30581 R4 1992-08-17T14:35:00 ...
BRW 1992 8 6 23 18 0 1992-08-06T23:18:00Z 1992.5982809653917 3435-66 103.25 71.32 -156.6 13.0 11.0 2.0 T 30584 R4 1992-08-19T14:00:00 C..
BRW 1992 8 6 23 18 0 1992-08-06T23:18:00Z 1992.5982809653917 3436-66 270.52 71.32 -156.6 13.0 11.0 2.0 T 30585 R4 1992-08-19T14:17:00 C.M
BRW 1992 8 6 23 32 0 1992-08-06T23:32:00Z 1992.5983075288402 6701-66 88.49 71.32 -156.6 16.0 11.0 5.0 P 30586 R4 1992-08-19T14:33:00 ...
BRW 1992 8 6 23 32 0 1992-08-06T23:32:00Z 1992.5983075288402 6702-66 88.3 71.32 -156.6 16.0 11.0 5.0 P 30587 R4 1992-08-19T14:49:00 ...
BRW 1992 8 14 23 38 0 1992-08-14T23:38:00Z 1992.6201768366727 3319-66 89.51 71.32 -156.6 13.0 11.0 2.0 T 30588 R4 1992-09-11T13:58:00 ...
BRW 1992 8 14 23 38 0 1992-08-14T23:38:00Z 1992.6201768366727 3320-66 91.14 71.32 -156.6 13.0 11.0 2.0 T 30589 R4 1992-09-11T14:15:00 ...
BRW 1992 8 14 23 58 0 1992-08-14T23:58:00Z 1992.6202147844565 6057-66 91.13 71.32 -156.6 16.0 11.0 5.0 P 30592 R4 1992-09-11T14:31:00 ...
BRW 1992 8 14 23 58 0 1992-08-14T23:58:00Z 1992.6202147844565 6058-66 89.56 71.32 -156.6 16.0 11.0 5.0 P 30593 R4 1992-09-11T14:47:00 ...
BRW 1992 8 22 2 12 0 1992-08-22T02:12:00Z 1992.6395947176684 3501-66 113.06 71.32 -156.6 13.0 11.0 2.0 T 30596 R4 1992-09-10T10:57:00 ...
BRW 1992 8 22 2 12 0 1992-08-22T02:12:00Z 1992.6395947176684 3502-66 111.07 71.32 -156.6 13.0 11.0 2.0 T 30597 R4 1992-09-10T11:14:00 ...
BRW 1992 8 22 2 25 0 1992-08-22T02:25:00Z 1992.639619383728 6293-66 105.33 71.32 -156.6 16.0 11.0 5.0 P 30598 R4 1992-09-10T12:41:00 ...
BRW 1992 8 22 2 25 0 1992-08-22T02:25:00Z 1992.639619383728 6294-66 105.5 71.32 -156.6 16.0 11.0 5.0 P 30599 R4 1992-09-10T12:58:00 ...
BRW 1992 8 27 23 21 0 1992-08-27T23:21:00Z 1992.6556637067395 3440-66 95.88 71.32 -156.6 13.0 11.0 2.0 T 30600 R4 1992-09-11T13:40:00 ...
BRW 1992 8 27 23 27 0 1992-08-27T23:27:00Z 1992.6556750910747 6559-66 92.86 71.32 -156.6 16.0 11.0 5.0 P 30601 R4 1992-09-11T15:12:00 ...
BRW 1992 8 27 23 27 0 1992-08-27T23:27:00Z 1992.6556750910747 6560-66 92.0 71.32 -156.6 16.0 11.0 5.0 P 30602 R4 1992-09-11T15:28:00 ...
BRW 1992 9 3 23 14 0 1992-09-03T23:14:00Z 1992.6747761080753 3303-66 93.1 71.32 -156.6 13.0 11.0 2.0 T 30605 R4 1992-09-18T09:22:00 ...
BRW 1992 9 3 23 14 0 1992-09-03T23:14:00Z 1992.6747761080753 3304-66 91.81 71.32 -156.6 13.0 11.0 2.0 T 30606 R4 1992-09-18T09:39:00 ...
BRW 1992 9 3 23 25 0 1992-09-03T23:25:00Z 1992.6747969793564 6253-66 93.07 71.32 -156.6 16.0 11.0 5.0 P 30607 R4 1992-09-21T09:22:00 ...
BRW 1992 9 3 23 25 0 1992-09-03T23:25:00Z 1992.6747969793564 6254-66 93.85 71.32 -156.6 16.0 11.0 5.0 P 30608 R4 1992-09-21T09:38:00 ...
BRW 1992 9 11 23 30 0 1992-09-11T23:30:00Z 1992.6966643897997 3053-66 97.15 71.32 -156.6 13.0 11.0 2.0 T 30611 R4 1992-09-30T08:39:00 ...
BRW 1992 9 11 23 30 0 1992-09-11T23:30:00Z 1992.6966643897997 3054-66 98.86 71.32 -156.6 13.0 11.0 2.0 T 30612 R4 1992-09-30T08:56:00 ...
BRW 1992 9 11 23 40 0 1992-09-11T23:40:00Z 1992.6966833636916 6663-66 98.99 71.32 -156.6 16.0 11.0 5.0 P 30615 R4 1992-09-30T09:13:00 ...
BRW 1992 9 11 23 40 0 1992-09-11T23:40:00Z 1992.6966833636916 6664-66 97.65 71.32 -156.6 16.0 11.0 5.0 P 30616 R4 1992-09-30T09:29:00 ...
BRW 1992 9 18 12 34 56 1992-09-18T12:34:56Z 1992.714547156446 6037-66 98.77 71.32 -156.6 16.0 11.0 5.0 P 30621 R4 1992-10-08T10:48:00 ...
BRW 1992 9 18 12 34 56 1992-09-18T12:34:56Z 1992.714547156446 6038-66 99.87 71.32 -156.6 16.0 11.0 5.0 P 30622 R4 1992-10-08T11:04:00 ...
BRW 1992 9 18 21 42 0 1992-09-18T21:42:00Z 1992.715585154827 3207-66 97.74 71.32 -156.6 13.0 11.0 2.0 T 30617 R4 1992-10-08T09:05:00 ...
BRW 1992 9 18 21 42 0 1992-09-18T21:42:00Z 1992.715585154827 3208-66 98.74 71.32 -156.6 13.0 11.0 2.0 T 30618 R4 1992-10-08T09:22:00 ...
BRW 1992 9 25 23 54 0 1992-09-25T23:54:00Z 1992.7349612932605 3077-66 115.94 71.32 -156.6 13.0 11.0 2.0 T 30623 R4 1992-10-16T12:56:00 ...
BRW 1992 9 25 23 54 0 1992-09-25T23:54:00Z 1992.7349612932605 3078-66 117.3 71.32 -156.6 13.0 11.0 2.0 T 30624 R4 1992-10-16T13:13:00 ...
BRW 1992 9 25 23 59 0 1992-09-25T23:59:00Z 1992.7349707802064 6021-66 117.01 71.32 -156.6 16.0 11.0 5.0 P 30625 R4 1992-10-16T12:22:00 ...
BRW 1992 9 25 23 59 0 1992-09-25T23:59:00Z 1992.7349707802064 6022-66 117.42 71.32 -156.6 16.0 11.0 5.0 P 30626 R4 1992-10-16T12:38:00 ...
BRW 1992 10 2 23 48 0 1992-10-02T23:48:00Z 1992.7540755919854 3161-66 119.0 71.32 -156.6 13.0 11.0 2.0 T 30629 R4 1992-10-29T15:48:00 ...
