# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1999 5 14 19 43 0 1999-05-14T19:43:00Z 1999.366634322679 6725-66 98.0 19.53 -155.58 3402.0 3397.0 5.0 P 84469 R5 1999-05-21T13:18:00 ...
MLO 1999 5 14 19 43 0 1999-05-14T19:43:00Z 1999.366634322679 6726-66 96.69 19.53 -155.58 3402.0 3397.0 5.0 P 84470 R5 1999-05-21T13:32:00 ...
MLO 1999 5 14 20 18 0 1999-05-14T20:18:00Z 1999.366700913242 6389-66 91.11 19.53 -155.58 3437.0 3397.0 40.0 S 84471 R5 1999-05-21T12:51:00 C..
MLO 1999 5 14 20 18 0 1999-05-14T20:18:00Z 1999.366700913242 6390-66 90.22 19.53 -155.58 3437.0 3397.0 40.0 S 84472 R5 1999-05-21T13:04:00 C..
MLO 1999 5 21 19 19 0 1999-05-21T19:19:00Z 1999.38576674277 1303-91 86.61 19.53 -155.58 3437.0 3397.0 40.0 S 84473 R5 1999-06-04T11:51:00 C..
MLO 1999 5 21 19 19 0 1999-05-21T19:19:00Z 1999.38576674277 1304-91 87.28 19.53 -155.58 3437.0 3397.0 40.0 S 84474 R5 1999-06-04T12:05:00 C..
MLO 1999 5 21 19 42 0 1999-05-21T19:42:00Z 1999.385810502283 669-91 89.45 19.53 -155.58 3402.0 3397.0 5.0 P 84475 R5 1999-06-04T12:19:00 ...
MLO 1999 5 21 19 42 0 1999-05-21T19:42:00Z 1999.385810502283 670-91 89.22 19.53 -155.58 3402.0 3397.0 5.0 P 84476 R5 1999-06-04T12:32:00 ...
MLO 1999 5 28 19 40 0 1999-05-28T19:40:00Z 1999.4049847792999 6417-66 89.38 19.53 -155.58 3402.0 3397.0 5.0 P 84477 R5 1999-06-03T13:58:00 ...
MLO 1999 5 28 19 40 0 1999-05-28T19:40:00Z 1999.4049847792999 6418-66 87.82 19.53 -155.58 3402.0 3397.0 5.0 P 84478 R5 1999-06-03T14:12:00 ...
MLO 1999 5 28 20 16 0 1999-05-28T20:16:00Z 1999.4050532724505 6917-66 86.0 19.53 -155.58 3437.0 3397.0 40.0 S 84479 R5 1999-06-03T12:36:00 C..
MLO 1999 5 28 20 16 0 1999-05-28T20:16:00Z 1999.4050532724505 6918-66 88.06 19.53 -155.58 3437.0 3397.0 40.0 S 84480 R5 1999-06-03T12:50:00 C..
MLO 1999 6 4 19 34 0 1999-06-04T19:34:00Z 1999.4241514459666 57-98 102.35 19.53 -155.58 3402.0 3397.0 5.0 P 84481 R5 1999-06-09T10:28:00 ...
MLO 1999 6 4 19 34 0 1999-06-04T19:34:00Z 1999.4241514459666 58-98 102.14 19.53 -155.58 3402.0 3397.0 5.0 P 84482 R5 1999-06-09T10:41:00 ...
MLO 1999 6 4 20 12 0 1999-06-04T20:12:00Z 1999.4242237442922 2049-91 104.69 19.53 -155.58 3437.0 3397.0 40.0 S 84483 R5 1999-06-09T10:55:00 C..
MLO 1999 6 4 20 12 0 1999-06-04T20:12:00Z 1999.4242237442922 2050-91 104.5 19.53 -155.58 3437.0 3397.0 40.0 S 84484 R5 1999-06-09T11:09:00 C..
MLO 1999 6 11 19 34 0 1999-06-11T19:34:00Z 1999.4433295281583 6121-66 75.05 19.53 -155.58 3402.0 3397.0 5.0 P 84485 R5 1999-06-17T09:38:00 ...
MLO 1999 6 11 19 34 0 1999-06-11T19:34:00Z 1999.4433295281583 6122-66 76.69 19.53 -155.58 3402.0 3397.0 5.0 P 84486 R5 1999-06-17T09:52:00 ...
MLO 1999 6 11 20 13 0 1999-06-11T20:13:00Z 1999.4434037290716 6137-66 70.04 19.53 -155.58 3437.0 3397.0 40.0 S 84487 R5 1999-06-17T09:11:00 C..
MLO 1999 6 11 20 13 0 1999-06-11T20:13:00Z 1999.4434037290716 6138-66 71.08 19.53 -155.58 3437.0 3397.0 40.0 S 84488 R5 1999-06-17T09:24:00 C..
MLO 1999 6 18 19 36 0 1999-06-18T19:36:00Z 1999.4625114155251 6663-66 83.77 19.53 -155.58 3402.0 3397.0 5.0 P 84489 R5 1999-07-01T11:04:00 ...
MLO 1999 6 18 19 36 0 1999-06-18T19:36:00Z 1999.4625114155251 6664-66 82.73 19.53 -155.58 3402.0 3397.0 5.0 P 84490 R5 1999-07-01T11:18:00 ...
MLO 1999 6 18 20 16 0 1999-06-18T20:16:00Z 1999.4625875190259 6157-66 81.16 19.53 -155.58 3437.0 3397.0 40.0 S 84491 R5 1999-07-01T12:28:00 C..
MLO 1999 6 18 20 16 0 1999-06-18T20:16:00Z 1999.4625875190259 6158-66 78.81 19.53 -155.58 3437.0 3397.0 40.0 S 84492 R5 1999-07-01T12:41:00 C..
MLO 1999 6 25 19 22 0 1999-06-25T19:22:00Z 1999.4816628614917 6933-66 88.82 19.53 -155.58 3437.0 3397.0 40.0 S 84493 R5 1999-07-07T13:24:00 C..
MLO 1999 6 25 19 22 0 1999-06-25T19:22:00Z 1999.4816628614917 6934-66 90.0 19.53 -155.58 3437.0 3397.0 40.0 S 84494 R5 1999-07-07T13:38:00 C..
MLO 1999 6 25 19 54 0 1999-06-25T19:54:00Z 1999.4817237442921 6649-66 83.36 19.53 -155.58 3402.0 3397.0 5.0 P 84495 R5 1999-07-07T12:57:00 ...
MLO 1999 6 25 19 54 0 1999-06-25T19:54:00Z 1999.4817237442921 6650-66 82.38 19.53 -155.58 3402.0 3397.0 5.0 P 84496 R5 1999-07-07T13:11:00 ...
MLO 1999 7 2 20 2 0 1999-07-02T20:02:00Z 1999.5009170471842 6855-66 93.62 19.53 -155.58 3402.0 3397.0 5.0 P 84497 R5 1999-07-15T13:38:00 ...
MLO 1999 7 2 20 2 0 1999-07-02T20:02:00Z 1999.5009170471842 6856-66 93.61 19.53 -155.58 3402.0 3397.0 5.0 P 84498 R5 1999-07-15T13:51:00 ...
MLO 1999 7 2 20 16 0 1999-07-02T20:16:00Z 1999.5009436834093 6565-66 90.03 19.53 -155.58 3437.0 3397.0 40.0 S 84499 R5 1999-07-15T13:10:00 C..
MLO 1999 7 2 20 16 0 1999-07-02T20:16:00Z 1999.5009436834093 6566-66 88.73 19.53 -155.58 3437.0 3397.0 40.0 S 84500 R5 1999-07-15T13:24:00 C..
MLO 1999 7 9 19 20 0 1999-07-09T19:20:00Z 1999.5200152207 6465-66 65.27 19.53 -155.58 3437.0 3397.0 40.0 S 84501 R5 1999-07-27T11:00:00 C..
MLO 1999 7 9 19 20 0 1999-07-09T19:20:00Z 1999.5200152207 6466-66 66.93 19.53 -155.58 3437.0 3397.0 40.0 S 84502 R5 1999-07-27T11:14:00 C..
MLO 1999 7 9 19 48 0 1999-07-09T19:48:00Z 1999.5200684931506 6357-66 71.88 19.53 -155.58 3402.0 3397.0 5.0 P 84503 R5 1999-07-27T10:04:00 ...
MLO 1999 7 9 19 48 0 1999-07-09T19:48:00Z 1999.5200684931506 6358-66 71.45 19.53 -155.58 3402.0 3397.0 5.0 P 84504 R5 1999-07-27T10:18:00 ...
MLO 1999 7 16 19 58 0 1999-07-16T19:58:00Z 1999.5392656012177 6111-66 70.1 19.53 -155.58 3402.0 3397.0 5.0 P 84505 R5 1999-07-26T11:34:00 ...
MLO 1999 7 16 19 58 0 1999-07-16T19:58:00Z 1999.5392656012177 6112-66 69.32 19.53 -155.58 3402.0 3397.0 5.0 P 84506 R5 1999-07-26T11:47:00 ...
MLO 1999 7 16 20 14 0 1999-07-16T20:14:00Z 1999.539296042618 6637-66 65.58 19.53 -155.58 3437.0 3397.0 40.0 S 84507 R5 1999-07-26T12:01:00 C..
MLO 1999 7 16 20 14 0 1999-07-16T20:14:00Z 1999.539296042618 6638-66 65.59 19.53 -155.58 3437.0 3397.0 40.0 S 84508 R5 1999-07-26T12:15:00 C..
MLO 1999 7 23 19 49 0 1999-07-23T19:49:00Z 1999.5584265601217 6077-66 69.79 19.53 -155.58 3402.0 3397.0 5.0 P 84509 R5 1999-08-03T15:56:00 ...
MLO 1999 7 23 19 49 0 1999-07-23T19:49:00Z 1999.5584265601217 6078-66 68.18 19.53 -155.58 3402.0 3397.0 5.0 P 84510 R5 1999-08-03T16:10:00 ...
MLO 1999 7 23 20 4 0 1999-07-23T20:04:00Z 1999.5584550989345 6907-66 69.7 19.53 -155.58 3437.0 3397.0 40.0 S 84511 R5 1999-08-03T14:34:00 C..
MLO 1999 7 23 20 4 0 1999-07-23T20:04:00Z 1999.5584550989345 6908-66 68.26 19.53 -155.58 3437.0 3397.0 40.0 S 84512 R5 1999-08-03T14:48:00 C..
MLO 1999 8 6 19 43 0 1999-08-06T19:43:00Z 1999.5967713089801 6035-66 65.56 19.53 -155.58 3402.0 3397.0 5.0 P 84513 R5 1999-08-11T15:07:00 ...
MLO 1999 8 6 19 43 0 1999-08-06T19:43:00Z 1999.5967713089801 6036-66 64.09 19.53 -155.58 3402.0 3397.0 5.0 P 84514 R5 1999-08-11T15:20:00 ...
MLO 1999 8 6 20 16 0 1999-08-06T20:16:00Z 1999.5968340943684 6339-66 60.67 19.53 -155.58 3437.0 3397.0 40.0 S 84515 R5 1999-08-11T15:34:00 C..
MLO 1999 8 6 20 16 0 1999-08-06T20:16:00Z 1999.5968340943684 6340-66 60.08 19.53 -155.58 3437.0 3397.0 40.0 S 84516 R5 1999-08-11T15:48:00 C..
MLO 1999 8 13 19 39 0 1999-08-13T19:39:00Z 1999.615941780822 6073-66 71.58 19.53 -155.58 3402.0 3397.0 5.0 P 84517 R5 1999-08-18T09:30:00 ...
MLO 1999 8 13 19 39 0 1999-08-13T19:39:00Z 1999.615941780822 6074-66 70.04 19.53 -155.58 3402.0 3397.0 5.0 P 84518 R5 1999-08-18T09:44:00 ...
MLO 1999 8 13 20 17 0 1999-08-13T20:17:00Z 1999.6160140791476 6417-66 67.13 19.53 -155.58 3437.0 3397.0 40.0 S 84519 R5 1999-08-18T09:03:00 C..
MLO 1999 8 13 20 17 0 1999-08-13T20:17:00Z 1999.6160140791476 6418-66 -999.99 19.53 -155.58 3437.0 3397.0 40.0 S 84520 R5 1999-08-18T09:16:00 M..
MLO 1999 8 20 19 50 0 1999-08-20T19:50:00Z 1999.6351407914765 6379-66 68.28 19.53 -155.58 3402.0 3397.0 5.0 P 84521 R5 1999-08-26T12:48:00 ...
MLO 1999 8 20 19 50 0 1999-08-20T19:50:00Z 1999.6351407914765 6380-66 67.6 19.53 -155.58 3402.0 3397.0 5.0 P 84522 R5 1999-08-26T13:01:00 ...
MLO 1999 8 20 20 12 0 1999-08-20T20:12:00Z 1999.6351826484017 6333-66 66.1 19.53 -155.58 3437.0 3397.0 40.0 S 84523 R5 1999-08-26T13:42:00 C..
MLO 1999 8 20 20 12 0 1999-08-20T20:12:00Z 1999.6351826484017 6334-66 65.78 19.53 -155.58 3437.0 3397.0 40.0 S 84524 R5 1999-08-26T13:56:00 C..
MLO 1999 8 27 20 1 0 1999-08-27T20:01:00Z 1999.6543398021308 6479-66 72.35 19.53 -155.58 3402.0 3397.0 5.0 P 84525 R5 1999-09-02T10:32:00 ...
MLO 1999 8 27 20 1 0 1999-08-27T20:01:00Z 1999.6543398021308 6480-66 71.75 19.53 -155.58 3402.0 3397.0 5.0 P 84526 R5 1999-09-02T10:46:00 ...
MLO 1999 8 27 20 19 0 1999-08-27T20:19:00Z 1999.6543740487061 6025-66 62.73 19.53 -155.58 3437.0 3397.0 40.0 S 84527 R5 1999-09-01T15:40:00 C..
MLO 1999 8 27 20 19 0 1999-08-27T20:19:00Z 1999.6543740487061 6026-66 63.32 19.53 -155.58 3437.0 3397.0 40.0 S 84528 R5 1999-09-01T15:54:00 C..
MLO 1999 9 3 19 35 0 1999-09-03T19:35:00Z 1999.6734684170472 6593-66 85.8 19.53 -155.58 3402.0 3397.0 5.0 P 84529 R5 1999-09-09T11:31:00 ...
MLO 1999 9 3 19 35 0 1999-09-03T19:35:00Z 1999.6734684170472 6594-66 86.75 19.53 -155.58 3402.0 3397.0 5.0 P 84530 R5 1999-09-09T11:45:00 ...
MLO 1999 9 3 20 18 0 1999-09-03T20:18:00Z 1999.6735502283104 6061-66 80.44 19.53 -155.58 3437.0 3397.0 40.0 S 84531 R5 1999-09-09T14:19:00 C..
MLO 1999 9 3 20 18 0 1999-09-03T20:18:00Z 1999.6735502283104 6062-66 82.64 19.53 -155.58 3437.0 3397.0 40.0 S 84532 R5 1999-09-09T14:33:00 C..
MLO 1999 9 10 19 29 0 1999-09-10T19:29:00Z 1999.6926350837139 6795-66 86.04 19.53 -155.58 3402.0 3397.0 5.0 P 84533 R5 1999-09-15T10:16:00 ...
MLO 1999 9 10 19 29 0 1999-09-10T19:29:00Z 1999.6926350837139 6796-66 84.56 19.53 -155.58 3402.0 3397.0 5.0 P 84534 R5 1999-09-15T10:30:00 ...
MLO 1999 9 10 20 11 0 1999-09-10T20:11:00Z 1999.6927149923897 6637-66 79.79 19.53 -155.58 3437.0 3397.0 40.0 S 84535 R5 1999-09-15T09:49:00 C..
MLO 1999 9 10 20 11 0 1999-09-10T20:11:00Z 1999.6927149923897 6638-66 79.27 19.53 -155.58 3437.0 3397.0 40.0 S 84536 R5 1999-09-15T10:02:00 C..
MLO 1999 9 17 19 40 0 1999-09-17T19:40:00Z 1999.7118340943684 6339-66 73.28 19.53 -155.58 3402.0 3397.0 5.0 P 84537 R5 1999-09-27T10:53:00 ...
MLO 1999 9 17 19 40 0 1999-09-17T19:40:00Z 1999.7118340943684 6340-66 70.77 19.53 -155.58 3402.0 3397.0 5.0 P 84538 R5 1999-09-27T11:06:00 ...
MLO 1999 9 17 20 16 0 1999-09-17T20:16:00Z 1999.711902587519 6147-66 68.38 19.53 -155.58 3437.0 3397.0 40.0 S 84539 R5 1999-09-27T13:40:00 C..
MLO 1999 9 17 20 16 0 1999-09-17T20:16:00Z 1999.711902587519 6148-66 69.27 19.53 -155.58 3437.0 3397.0 40.0 S 84540 R5 1999-09-27T13:54:00 C..
MLO 1999 9 24 19 20 0 1999-09-24T19:20:00Z 1999.7309741248098 6893-66 93.65 19.53 -155.58 3437.0 3397.0 40.0 S 84541 R5 1999-09-30T13:34:00 C..
MLO 1999 9 24 19 20 0 1999-09-24T19:20:00Z 1999.7309741248098 6894-66 96.01 19.53 -155.58 3437.0 3397.0 40.0 S 84542 R5 1999-09-30T13:48:00 C..
MLO 1999 9 24 19 51 0 1999-09-24T19:51:00Z 1999.7310331050228 6013-66 104.42 19.53 -155.58 3402.0 3397.0 5.0 P 84543 R5 1999-09-30T12:10:00 ...
MLO 1999 9 24 19 51 0 1999-09-24T19:51:00Z 1999.7310331050228 6014-66 103.27 19.53 -155.58 3402.0 3397.0 5.0 P 84544 R5 1999-09-30T12:24:00 ...
MLO 1999 10 1 19 30 0 1999-10-01T19:30:00Z 1999.7501712328767 6045-66 83.94 19.53 -155.58 3402.0 3397.0 5.0 P 84545 R5 1999-10-07T12:12:00 ...
MLO 1999 10 1 19 30 0 1999-10-01T19:30:00Z 1999.7501712328767 6046-66 82.56 19.53 -155.58 3402.0 3397.0 5.0 P 84546 R5 1999-10-07T12:26:00 ...
MLO 1999 10 1 20 10 0 1999-10-01T20:10:00Z 1999.7502473363775 6437-66 77.57 19.53 -155.58 3437.0 3397.0 40.0 S 84547 R5 1999-10-07T09:29:00 C..
MLO 1999 10 1 20 10 0 1999-10-01T20:10:00Z 1999.7502473363775 6438-66 78.96 19.53 -155.58 3437.0 3397.0 40.0 S 84548 R5 1999-10-07T09:43:00 C..
MLO 1999 10 8 19 23 0 1999-10-08T19:23:00Z 1999.7693359969558 6637-66 67.29 19.53 -155.58 3437.0 3397.0 40.0 S 84549 R5 1999-10-19T09:56:00 C..
MLO 1999 10 8 19 23 0 1999-10-08T19:23:00Z 1999.7693359969558 6638-66 64.89 19.53 -155.58 3437.0 3397.0 40.0 S 84550 R5 1999-10-19T10:09:00 C..
MLO 1999 10 8 19 57 0 1999-10-08T19:57:00Z 1999.7694006849315 6233-66 71.3 19.53 -155.58 3402.0 3397.0 5.0 P 84551 R5 1999-10-19T09:28:00 ...
MLO 1999 10 8 19 57 0 1999-10-08T19:57:00Z 1999.7694006849315 6234-66 70.63 19.53 -155.58 3402.0 3397.0 5.0 P 84552 R5 1999-10-19T09:42:00 ...
MLO 1999 10 15 19 23 0 1999-10-15T19:23:00Z 1999.7885140791477 6417-66 84.32 19.53 -155.58 3437.0 3397.0 40.0 S 84553 R5 1999-10-21T16:16:00 C..
MLO 1999 10 15 19 23 0 1999-10-15T19:23:00Z 1999.7885140791477 6418-66 84.59 19.53 -155.58 3437.0 3397.0 40.0 S 84554 R5 1999-10-21T16:02:00 C..
MLO 1999 10 15 19 50 0 1999-10-15T19:50:00Z 1999.7885654490105 6605-66 87.25 19.53 -155.58 3402.0 3397.0 5.0 P 84555 R5 1999-10-22T10:01:00 ...
MLO 1999 10 15 19 50 0 1999-10-15T19:50:00Z 1999.7885654490105 6606-66 85.62 19.53 -155.58 3402.0 3397.0 5.0 P 84556 R5 1999-10-22T10:14:00 ...
MLO 1999 10 22 19 40 0 1999-10-22T19:40:00Z 1999.8077245053273 6329-66 87.18 19.53 -155.58 3402.0 3397.0 5.0 P 84557 R5 1999-10-28T13:16:00 ...
MLO 1999 10 22 19 40 0 1999-10-22T19:40:00Z 1999.8077245053273 6330-66 84.99 19.53 -155.58 3402.0 3397.0 5.0 P 84558 R5 1999-10-28T13:30:00 ...
MLO 1999 10 22 20 14 0 1999-10-22T20:14:00Z 1999.8077891933028 6367-66 79.85 19.53 -155.58 3437.0 3397.0 40.0 S 84559 R5 1999-10-28T13:43:00 C..
MLO 1999 10 22 20 14 0 1999-10-22T20:14:00Z 1999.8077891933028 6368-66 80.95 19.53 -155.58 3437.0 3397.0 40.0 S 84560 R5 1999-10-28T13:57:00 C..
MLO 1999 10 29 20 4 0 1999-10-29T20:04:00Z 1999.8269482496196 6027-66 88.29 19.53 -155.58 3402.0 3397.0 5.0 P 84561 R5 1999-11-04T15:32:00 ...
MLO 1999 10 29 20 4 0 1999-10-29T20:04:00Z 1999.8269482496196 6028-66 86.84 19.53 -155.58 3402.0 3397.0 5.0 P 84562 R5 1999-11-04T15:46:00 ...
MLO 1999 10 29 20 21 0 1999-10-29T20:21:00Z 1999.8269805936072 6025-66 82.75 19.53 -155.58 3437.0 3397.0 40.0 S 84563 R5 1999-11-04T14:10:00 C..
MLO 1999 10 29 20 21 0 1999-10-29T20:21:00Z 1999.8269805936072 6026-66 83.47 19.53 -155.58 3437.0 3397.0 40.0 S 84564 R5 1999-11-04T14:24:00 C..
MLO 1999 11 5 19 23 0 1999-11-05T19:23:00Z 1999.846048325723 6795-66 73.83 19.53 -155.58 3437.0 3397.0 40.0 S 84565 R5 1999-11-10T12:13:00 C..
MLO 1999 11 5 19 23 0 1999-11-05T19:23:00Z 1999.846048325723 6796-66 73.18 19.53 -155.58 3437.0 3397.0 40.0 S 84566 R5 1999-11-10T12:26:00 C..
