# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 257
# dataset_name : ch4_brw_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-06T21:45:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1994 1 22 0 13 0 1994-01-22T00:13:00Z 1994.0575589802131 3351-66 1849.67 2.71 71.32 -156.6 13.0 11.0 2.0 T 31042 C7 1994-02-14T14:03:00 ...
BRW 1994 1 22 0 13 0 1994-01-22T00:13:00Z 1994.0575589802131 3352-66 1845.82 2.71 71.32 -156.6 13.0 11.0 2.0 T 31043 C7 1994-02-14T14:19:00 ...
BRW 1994 1 22 0 16 0 1994-01-22T00:16:00Z 1994.0575646879756 3183-91 1847.22 2.71 71.32 -156.6 13.0 11.0 2.0 T 31046 C7 1994-02-15T07:33:00 ...
BRW 1994 1 22 0 16 0 1994-01-22T00:16:00Z 1994.0575646879756 3184-91 1846.65 2.71 71.32 -156.6 13.0 11.0 2.0 T 31047 C7 1994-02-15T07:50:00 ...
BRW 1994 1 22 0 24 0 1994-01-22T00:24:00Z 1994.0575799086757 6169-66 1844.75 2.71 71.32 -156.6 16.0 11.0 5.0 P 31048 C7 1994-02-14T12:58:00 ...
BRW 1994 1 22 0 24 0 1994-01-22T00:24:00Z 1994.0575799086757 6170-66 1839.11 2.71 71.32 -156.6 16.0 11.0 5.0 P 31049 C7 1994-02-14T13:14:00 ...
BRW 1994 1 26 0 15 0 1994-01-26T00:15:00Z 1994.0685216894976 3197-66 1849.36 2.71 71.32 -156.6 13.0 11.0 2.0 T 31050 C7 1994-02-17T13:35:00 ...
BRW 1994 1 26 0 15 0 1994-01-26T00:15:00Z 1994.0685216894976 3198-66 1854.17 2.71 71.32 -156.6 13.0 11.0 2.0 T 31051 C7 1994-02-17T13:52:00 ...
BRW 1994 1 26 0 18 0 1994-01-26T00:18:00Z 1994.0685273972604 3165-91 1856.98 2.71 71.32 -156.6 13.0 11.0 2.0 T 31052 C7 1994-02-02T15:44:00 ...
BRW 1994 1 26 0 18 0 1994-01-26T00:18:00Z 1994.0685273972604 3166-91 1852.03 2.71 71.32 -156.6 13.0 11.0 2.0 T 31053 C7 1994-02-02T16:01:00 ...
BRW 1994 1 26 12 34 56 1994-01-26T12:34:56Z 1994.0699294774226 6321-66 1854.81 2.71 71.32 -156.6 16.0 11.0 5.0 P 31056 C7 1994-02-17T13:02:00 ...
BRW 1994 1 26 12 34 56 1994-01-26T12:34:56Z 1994.0699294774226 6322-66 1846.29 2.71 71.32 -156.6 16.0 11.0 5.0 P 31057 C7 1994-02-17T13:18:00 ...
BRW 1994 2 4 22 35 0 1994-02-04T22:35:00Z 1994.0957286910198 3099-91 1843.54 2.71 71.32 -156.6 13.0 11.0 2.0 T 31058 C7 1994-02-17T11:12:00 ...
BRW 1994 2 4 22 35 0 1994-02-04T22:35:00Z 1994.0957286910198 3100-91 1843.83 2.71 71.32 -156.6 13.0 11.0 2.0 T 31059 C7 1994-02-17T11:29:00 ...
BRW 1994 2 4 22 37 0 1994-02-04T22:37:00Z 1994.0957324961948 3409-66 1844.92 2.71 71.32 -156.6 13.0 11.0 2.0 T 31060 C7 1994-02-17T10:37:00 ...
BRW 1994 2 4 22 37 0 1994-02-04T22:37:00Z 1994.0957324961948 3410-66 1845.58 2.71 71.32 -156.6 13.0 11.0 2.0 T 31061 C7 1994-02-17T10:55:00 ...
BRW 1994 2 4 23 20 0 1994-02-04T23:20:00Z 1994.095814307458 6919-66 1836.69 2.71 71.32 -156.6 16.0 11.0 5.0 P 31064 C7 1994-02-16T14:06:00 ...
BRW 1994 2 4 23 20 0 1994-02-04T23:20:00Z 1994.095814307458 6920-66 1832.88 2.71 71.32 -156.6 16.0 11.0 5.0 P 31065 C7 1994-02-16T14:22:00 ...
BRW 1994 2 11 22 26 0 1994-02-11T22:26:00Z 1994.114889649924 3145-66 1848.51 2.71 71.32 -156.6 13.0 11.0 2.0 T 31066 C7 1994-02-23T13:11:00 ...
BRW 1994 2 11 22 26 0 1994-02-11T22:26:00Z 1994.114889649924 3146-66 1850.53 2.71 71.32 -156.6 13.0 11.0 2.0 T 31067 C7 1994-02-23T13:27:00 ...
BRW 1994 2 11 22 28 0 1994-02-11T22:28:00Z 1994.114893455099 3207-91 1845.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31068 C7 1994-02-23T11:27:00 ...
BRW 1994 2 11 22 28 0 1994-02-11T22:28:00Z 1994.114893455099 3208-91 1844.58 2.71 71.32 -156.6 13.0 11.0 2.0 T 31069 C7 1994-02-23T11:44:00 ...
BRW 1994 2 11 22 31 0 1994-02-11T22:31:00Z 1994.1148991628615 6849-66 1841.7 2.71 71.32 -156.6 16.0 11.0 5.0 P 31070 C7 1994-02-23T13:43:00 ...
BRW 1994 2 11 22 31 0 1994-02-11T22:31:00Z 1994.1148991628615 6850-66 1841.34 2.71 71.32 -156.6 16.0 11.0 5.0 P 31071 C7 1994-02-23T13:59:00 ...
BRW 1994 2 17 20 32 0 1994-02-17T20:32:00Z 1994.131111111111 3333-91 1861.79 2.71 71.32 -156.6 13.0 11.0 2.0 T 31074 C7 1994-02-25T11:35:00 ...
BRW 1994 2 17 20 32 0 1994-02-17T20:32:00Z 1994.131111111111 3334-91 1863.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31075 C7 1994-02-25T11:52:00 ...
BRW 1994 2 25 20 17 0 1994-02-25T20:17:00Z 1994.1530003805176 3135-66 1895.51 2.71 71.32 -156.6 13.0 11.0 2.0 T 31078 C7 1994-03-04T14:19:00 ...
BRW 1994 2 25 20 17 0 1994-02-25T20:17:00Z 1994.1530003805176 3136-66 1898.34 2.71 71.32 -156.6 13.0 11.0 2.0 T 31079 C7 1994-03-04T14:36:00 ...
BRW 1994 2 25 20 20 0 1994-02-25T20:20:00Z 1994.15300608828 3275-91 1896.49 2.71 71.32 -156.6 13.0 11.0 2.0 T 31082 C7 1994-03-04T12:01:00 ...
BRW 1994 2 25 20 20 0 1994-02-25T20:20:00Z 1994.15300608828 3276-91 1897.83 2.71 71.32 -156.6 13.0 11.0 2.0 T 31083 C7 1994-03-04T12:17:00 ...
BRW 1994 2 25 20 24 0 1994-02-25T20:24:00Z 1994.15301369863 6587-66 1895.54 2.71 71.32 -156.6 16.0 11.0 5.0 P 31084 C7 1994-03-04T15:29:00 ...
BRW 1994 2 25 20 24 0 1994-02-25T20:24:00Z 1994.15301369863 6588-66 1892.82 2.71 71.32 -156.6 16.0 11.0 5.0 P 31085 C7 1994-03-04T15:45:00 ...
BRW 1994 3 2 22 31 0 1994-03-02T22:31:00Z 1994.166953957382 3263-66 1882.71 2.71 71.32 -156.6 13.0 11.0 2.0 T 31086 C7 1994-03-17T11:42:00 ...
BRW 1994 3 2 22 31 0 1994-03-02T22:31:00Z 1994.166953957382 3264-66 1881.87 2.71 71.32 -156.6 13.0 11.0 2.0 T 31087 C7 1994-03-17T11:59:00 ...
BRW 1994 3 2 22 39 0 1994-03-02T22:39:00Z 1994.1669691780821 6217-66 1875.08 2.71 71.32 -156.6 16.0 11.0 5.0 P 31088 C7 1994-03-17T11:10:00 ...
BRW 1994 3 2 22 39 0 1994-03-02T22:39:00Z 1994.1669691780821 6218-66 1876.69 2.71 71.32 -156.6 16.0 11.0 5.0 P 31089 C7 1994-03-17T11:26:00 ...
BRW 1994 3 2 23 5 0 1994-03-02T23:05:00Z 1994.1670186453578 360-91 1876.48 2.71 71.32 -156.6 16.0 11.0 5.0 P 31090 C7 1994-03-17T15:38:00 ...
BRW 1994 3 12 0 40 0 1994-03-12T00:40:00Z 1994.1918569254185 3317-66 1866.03 2.71 71.32 -156.6 13.0 11.0 2.0 T 31093 C7 1994-03-30T08:15:00 ...
BRW 1994 3 12 0 40 0 1994-03-12T00:40:00Z 1994.1918569254185 3318-66 1865.81 2.71 71.32 -156.6 13.0 11.0 2.0 T 31094 C7 1994-03-30T08:31:00 ...
BRW 1994 3 12 0 42 0 1994-03-12T00:42:00Z 1994.1918607305936 3091-91 1865.94 2.71 71.32 -156.6 13.0 11.0 2.0 T 31095 C7 1994-03-29T15:48:00 ...
BRW 1994 3 12 0 42 0 1994-03-12T00:42:00Z 1994.1918607305936 3092-91 1870.14 2.71 71.32 -156.6 13.0 11.0 2.0 T 31096 C7 1994-03-29T16:05:00 ...
BRW 1994 3 12 0 44 0 1994-03-12T00:44:00Z 1994.1918645357687 6019-66 1864.25 2.71 71.32 -156.6 16.0 11.0 5.0 P 31097 C7 1994-03-29T16:21:00 ...
BRW 1994 3 12 0 44 0 1994-03-12T00:44:00Z 1994.1918645357687 6020-66 1869.0 2.71 71.32 -156.6 16.0 11.0 5.0 P 31098 C7 1994-03-29T16:37:00 ...
BRW 1994 3 21 3 3 0 1994-03-21T03:03:00Z 1994.2167865296803 3133-66 1864.34 2.71 71.32 -156.6 13.0 11.0 2.0 T 31101 C7 1994-03-30T09:20:00 ...
BRW 1994 3 21 3 3 0 1994-03-21T03:03:00Z 1994.2167865296803 3134-66 1864.65 2.71 71.32 -156.6 13.0 11.0 2.0 T 31102 C7 1994-03-30T09:36:00 ...
BRW 1994 3 21 3 6 0 1994-03-21T03:06:00Z 1994.2167922374429 3165-91 1865.55 2.71 71.32 -156.6 13.0 11.0 2.0 T 31103 C7 1994-03-31T13:42:00 ...
BRW 1994 3 21 3 6 0 1994-03-21T03:06:00Z 1994.2167922374429 3166-91 1864.96 2.71 71.32 -156.6 13.0 11.0 2.0 T 31104 C7 1994-03-31T13:59:00 ...
BRW 1994 3 21 3 10 0 1994-03-21T03:10:00Z 1994.216799847793 6101-66 1861.39 2.71 71.32 -156.6 16.0 11.0 5.0 P 31105 C7 1994-03-30T08:47:00 ...
BRW 1994 3 21 3 10 0 1994-03-21T03:10:00Z 1994.216799847793 6102-66 1863.14 2.71 71.32 -156.6 16.0 11.0 5.0 P 31106 C7 1994-03-30T09:03:00 ...
BRW 1994 3 24 19 26 0 1994-03-24T19:26:00Z 1994.2268759512938 3457-66 1858.91 2.71 71.32 -156.6 13.0 11.0 2.0 T 31109 C7 1994-03-31T10:53:00 ...
BRW 1994 3 24 19 26 0 1994-03-24T19:26:00Z 1994.2268759512938 3458-66 1859.81 2.71 71.32 -156.6 13.0 11.0 2.0 T 31110 C7 1994-03-31T11:10:00 ...
BRW 1994 3 24 19 29 0 1994-03-24T19:29:00Z 1994.2268816590563 3411-91 1856.78 2.71 71.32 -156.6 13.0 11.0 2.0 T 31111 C7 1994-03-30T09:53:00 ...
BRW 1994 3 24 19 29 0 1994-03-24T19:29:00Z 1994.2268816590563 3412-91 1857.31 2.71 71.32 -156.6 13.0 11.0 2.0 T 31112 C7 1994-03-30T10:09:00 ...
BRW 1994 3 24 19 34 0 1994-03-24T19:34:00Z 1994.2268911719939 6815-66 1855.18 2.71 71.32 -156.6 16.0 11.0 5.0 P 31113 C7 1994-03-31T13:09:00 ...
BRW 1994 3 24 19 34 0 1994-03-24T19:34:00Z 1994.2268911719939 6816-66 1853.67 2.71 71.32 -156.6 16.0 11.0 5.0 P 31114 C7 1994-03-31T13:25:00 ...
BRW 1994 4 1 20 41 0 1994-04-01T20:41:00Z 1994.2489364535768 3409-66 1852.02 2.71 71.32 -156.6 13.0 11.0 2.0 T 31117 C7 1994-04-14T15:22:00 ...
BRW 1994 4 1 20 41 0 1994-04-01T20:41:00Z 1994.2489364535768 3410-66 1855.38 2.71 71.32 -156.6 13.0 11.0 2.0 T 31118 C7 1994-04-14T15:39:00 ...
BRW 1994 4 1 20 46 0 1994-04-01T20:46:00Z 1994.2489459665144 6353-66 1852.23 2.71 71.32 -156.6 16.0 11.0 5.0 P 31119 C7 1994-04-14T13:07:00 ...
BRW 1994 4 1 20 46 0 1994-04-01T20:46:00Z 1994.2489459665144 6354-66 1855.34 2.71 71.32 -156.6 16.0 11.0 5.0 P 31120 C7 1994-04-14T13:23:00 ...
BRW 1994 4 8 18 20 0 1994-04-08T18:20:00Z 1994.2678462709284 3197-66 1847.97 2.71 71.32 -156.6 13.0 11.0 2.0 T 31123 C7 1994-05-02T10:06:00 ...
BRW 1994 4 8 18 20 0 1994-04-08T18:20:00Z 1994.2678462709284 3198-66 1848.0 2.71 71.32 -156.6 13.0 11.0 2.0 T 31124 C7 1994-05-02T10:22:00 ...
BRW 1994 4 8 18 24 0 1994-04-08T18:24:00Z 1994.2678538812786 3329-91 1848.46 2.71 71.32 -156.6 13.0 11.0 2.0 T 31125 C7 1994-04-21T13:14:00 ...
BRW 1994 4 8 18 24 0 1994-04-08T18:24:00Z 1994.2678538812786 3330-91 1847.92 2.71 71.32 -156.6 13.0 11.0 2.0 T 31126 C7 1994-04-21T13:31:00 ...
BRW 1994 4 8 18 26 0 1994-04-08T18:26:00Z 1994.2678576864537 6675-66 1844.51 2.71 71.32 -156.6 16.0 11.0 5.0 P 31127 C7 1994-05-02T08:29:00 ...
BRW 1994 4 8 18 26 0 1994-04-08T18:26:00Z 1994.2678576864537 6676-66 1847.96 2.71 71.32 -156.6 16.0 11.0 5.0 P 31128 C7 1994-05-02T08:45:00 ...
BRW 1994 4 15 23 10 0 1994-04-15T23:10:00Z 1994.2875761035007 3145-66 1846.77 2.71 71.32 -156.6 13.0 11.0 2.0 T 31129 C7 1994-05-02T13:34:00 ...
BRW 1994 4 15 23 10 0 1994-04-15T23:10:00Z 1994.2875761035007 3146-66 1849.4 2.71 71.32 -156.6 13.0 11.0 2.0 T 31130 C7 1994-05-02T13:50:00 ...
BRW 1994 4 15 23 13 0 1994-04-15T23:13:00Z 1994.2875818112634 3505-91 1847.59 2.71 71.32 -156.6 13.0 11.0 2.0 T 31131 C7 1994-05-02T16:21:00 ...
BRW 1994 4 15 23 13 0 1994-04-15T23:13:00Z 1994.2875818112634 3506-91 1850.65 2.71 71.32 -156.6 13.0 11.0 2.0 T 31132 C7 1994-05-02T16:37:00 ...
BRW 1994 4 15 23 17 0 1994-04-15T23:17:00Z 1994.2875894216133 6193-66 1843.11 2.71 71.32 -156.6 16.0 11.0 5.0 P 31133 C7 1994-05-02T13:01:00 ...
BRW 1994 4 15 23 17 0 1994-04-15T23:17:00Z 1994.2875894216133 6194-66 1843.35 2.71 71.32 -156.6 16.0 11.0 5.0 P 31134 C7 1994-05-02T13:17:00 ...
BRW 1994 4 22 22 50 0 1994-04-22T22:50:00Z 1994.3067161339422 3351-66 1839.0 2.71 71.32 -156.6 13.0 11.0 2.0 T 31137 C7 1994-05-02T15:47:00 ...
BRW 1994 4 22 22 50 0 1994-04-22T22:50:00Z 1994.3067161339422 3352-66 1838.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31138 C7 1994-05-02T16:04:00 ...
BRW 1994 4 22 22 53 0 1994-04-22T22:53:00Z 1994.3067218417048 3503-91 1839.66 2.71 71.32 -156.6 13.0 11.0 2.0 T 31139 C7 1994-05-03T10:09:00 ...
BRW 1994 4 22 22 53 0 1994-04-22T22:53:00Z 1994.3067218417048 3504-91 1837.67 2.71 71.32 -156.6 13.0 11.0 2.0 T 31140 C7 1994-05-03T10:26:00 ...
BRW 1994 4 22 22 57 0 1994-04-22T22:57:00Z 1994.3067294520547 6447-66 1833.6 2.71 71.32 -156.6 16.0 11.0 5.0 P 31141 C7 1994-05-02T16:53:00 ...
BRW 1994 4 22 22 57 0 1994-04-22T22:57:00Z 1994.3067294520547 6448-66 1833.92 2.71 71.32 -156.6 16.0 11.0 5.0 P 31142 C7 1994-05-02T17:09:00 ...
BRW 1994 5 7 0 41 0 1994-05-07T00:41:00Z 1994.3452834855402 3105-91 1825.13 2.71 71.32 -156.6 13.0 11.0 2.0 T 31145 C7 1994-06-03T13:17:00 ...
BRW 1994 5 7 0 41 0 1994-05-07T00:41:00Z 1994.3452834855402 3106-91 1830.06 2.71 71.32 -156.6 13.0 11.0 2.0 T 31146 C7 1994-06-03T13:34:00 ...
BRW 1994 5 7 0 44 0 1994-05-07T00:44:00Z 1994.345289193303 3317-66 1826.25 2.71 71.32 -156.6 13.0 11.0 2.0 T 31147 C7 1994-06-06T09:42:00 ...
BRW 1994 5 7 0 44 0 1994-05-07T00:44:00Z 1994.345289193303 3318-66 1827.68 2.71 71.32 -156.6 13.0 11.0 2.0 T 31148 C7 1994-06-06T09:59:00 ...
BRW 1994 5 7 1 5 0 1994-05-07T01:05:00Z 1994.3453291476408 6543-66 1822.21 2.71 71.32 -156.6 16.0 11.0 5.0 P 31151 C7 1994-06-06T09:09:00 ...
BRW 1994 5 7 1 5 0 1994-05-07T01:05:00Z 1994.3453291476408 6544-66 1823.33 2.71 71.32 -156.6 16.0 11.0 5.0 P 31152 C7 1994-06-06T09:25:00 ...
BRW 1994 5 13 12 34 56 1994-05-13T12:34:56Z 1994.3630801623542 6693-66 1827.84 2.71 71.32 -156.6 16.0 11.0 5.0 P 31155 C7 1994-06-09T10:01:00 ...
BRW 1994 5 13 12 34 56 1994-05-13T12:34:56Z 1994.3630801623542 6694-66 1827.35 2.71 71.32 -156.6 16.0 11.0 5.0 P 31156 C7 1994-06-09T10:17:00 ...
BRW 1994 5 13 23 58 0 1994-05-13T23:58:00Z 1994.364379756469 3263-66 1829.03 2.71 71.32 -156.6 13.0 11.0 2.0 T 31153 C7 1994-06-09T09:28:00 ...
BRW 1994 5 13 23 58 0 1994-05-13T23:58:00Z 1994.364379756469 3264-66 1830.29 2.71 71.32 -156.6 13.0 11.0 2.0 T 31154 C7 1994-06-09T09:45:00 ...
BRW 1994 5 21 23 6 0 1994-05-21T23:06:00Z 1994.386198630137 3135-66 1829.83 2.71 71.32 -156.6 13.0 11.0 2.0 T 31157 C7 1994-06-09T08:53:00 ...
BRW 1994 5 21 23 6 0 1994-05-21T23:06:00Z 1994.386198630137 3136-66 1829.96 2.71 71.32 -156.6 13.0 11.0 2.0 T 31158 C7 1994-06-09T09:11:00 ...
BRW 1994 5 21 23 23 0 1994-05-21T23:23:00Z 1994.3862309741248 6657-66 1836.34 2.71 71.32 -156.6 16.0 11.0 5.0 P 31159 C7 1994-06-09T10:33:00 M..
BRW 1994 5 21 23 23 0 1994-05-21T23:23:00Z 1994.3862309741248 6658-66 1827.16 2.71 71.32 -156.6 16.0 11.0 5.0 P 31160 C7 1994-06-09T10:49:00 ...
BRW 1994 5 26 19 25 0 1994-05-26T19:25:00Z 1994.3994767884324 3457-66 1817.16 2.71 71.32 -156.6 13.0 11.0 2.0 T 31163 C7 1994-06-09T12:24:00 ...
BRW 1994 5 26 19 25 0 1994-05-26T19:25:00Z 1994.3994767884324 3458-66 1816.87 2.71 71.32 -156.6 13.0 11.0 2.0 T 31164 C7 1994-06-09T12:41:00 ...
BRW 1994 5 26 19 45 0 1994-05-26T19:45:00Z 1994.3995148401827 6099-66 1814.35 2.71 71.32 -156.6 16.0 11.0 5.0 P 31165 C7 1994-06-09T12:57:00 ...
BRW 1994 5 26 19 45 0 1994-05-26T19:45:00Z 1994.3995148401827 6100-66 1811.62 2.71 71.32 -156.6 16.0 11.0 5.0 P 31166 C7 1994-06-09T13:13:00 ...
BRW 1994 6 10 18 33 0 1994-06-10T18:33:00Z 1994.4404737442921 3409-66 1823.21 2.71 71.32 -156.6 13.0 11.0 2.0 T 31167 C7 1994-06-22T14:02:00 ...
