# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1987 10 8 20 4 0 1987-10-08T20:04:00Z 1987.7694140030442 630-85 1680.75 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81544 C4 1987-10-26T13:38:00 ...
MLO 1987 10 16 19 45 0 1987-10-16T19:45:00Z 1987.7912956621005 174-85 1688.29 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81548 C4 1987-10-27T11:24:00 ...
MLO 1987 10 16 19 45 0 1987-10-16T19:45:00Z 1987.7912956621005 174-85 1690.26 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81548 C4 1987-10-27T11:54:00 ...
MLO 1987 10 23 19 52 0 1987-10-23T19:52:00Z 1987.810487062405 236-85 1713.47 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81554 C4 1987-10-28T08:37:00 ...
MLO 1987 10 23 19 52 0 1987-10-23T19:52:00Z 1987.810487062405 236-85 1710.22 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81554 C4 1987-10-28T09:06:00 ...
MLO 1987 10 30 19 56 0 1987-10-30T19:56:00Z 1987.8296727549466 264-87 1708.32 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81562 C4 1987-11-09T08:53:00 ...
MLO 1987 10 30 19 56 0 1987-10-30T19:56:00Z 1987.8296727549466 264-87 1704.68 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81562 C4 1987-11-09T09:22:00 ...
MLO 1987 11 6 20 3 0 1987-11-06T20:03:00Z 1987.8488641552512 282-87 1731.84 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81568 C4 1987-11-10T14:15:00 ...
MLO 1987 11 6 20 3 0 1987-11-06T20:03:00Z 1987.8488641552512 282-87 1728.98 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81568 C4 1987-11-10T14:44:00 ...
MLO 1987 11 13 19 45 0 1987-11-13T19:45:00Z 1987.8680079908677 270-85 1695.17 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81574 C4 1987-11-17T15:56:00 ...
MLO 1987 11 13 19 45 0 1987-11-13T19:45:00Z 1987.8680079908677 270-85 1692.09 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81574 C4 1987-11-17T16:25:00 ...
MLO 1987 11 20 19 35 0 1987-11-20T19:35:00Z 1987.8871670471842 198-85 1725.39 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81580 C4 1987-11-24T14:16:00 ...
MLO 1987 11 20 19 35 0 1987-11-20T19:35:00Z 1987.8871670471842 198-85 1721.23 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81580 C4 1987-11-24T14:45:00 ...
MLO 1987 11 25 21 26 0 1987-11-25T21:26:00Z 1987.9010768645358 264-87 1739.67 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81584 C4 1987-12-03T13:00:00 ...
MLO 1987 11 25 21 26 0 1987-11-25T21:26:00Z 1987.9010768645358 264-87 1735.03 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81584 C4 1987-12-03T13:29:00 ...
MLO 1987 12 1 20 20 0 1987-12-01T20:20:00Z 1987.917389649924 452-85 1725.52 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81592 C4 1987-12-04T13:12:00 ...
MLO 1987 12 1 20 20 0 1987-12-01T20:20:00Z 1987.917389649924 452-85 1719.8 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81592 C4 1987-12-04T13:41:00 ...
MLO 1987 12 11 20 30 0 1987-12-11T20:30:00Z 1987.944805936073 250-87 1708.2 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81596 C4 1987-12-22T14:38:00 ...
MLO 1987 12 11 20 30 0 1987-12-11T20:30:00Z 1987.944805936073 250-87 1704.5 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81596 C4 1987-12-22T14:53:00 ...
MLO 1987 12 18 23 0 0 1987-12-18T23:00:00Z 1987.9642694063928 410-85 1685.69 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81604 C4 1988-01-03T03:09:00 ...
MLO 1987 12 18 23 0 0 1987-12-18T23:00:00Z 1987.9642694063928 410-85 1689.89 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81604 C4 1988-01-03T03:37:00 ...
MLO 1987 12 24 18 7 0 1987-12-24T18:07:00Z 1987.980150304414 356-85 1705.67 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81610 C4 1988-01-03T00:47:00 ...
MLO 1987 12 24 18 7 0 1987-12-24T18:07:00Z 1987.980150304414 356-85 1700.18 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81610 C4 1988-01-03T01:16:00 ...
MLO 1987 12 31 20 36 0 1987-12-31T20:36:00Z 1987.999611872146 393-86 1701.05 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81615 C4 1988-01-05T15:40:00 ...
MLO 1987 12 31 20 36 0 1987-12-31T20:36:00Z 1987.999611872146 394-86 1705.7 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81616 C4 1988-01-05T15:11:00 ...
MLO 1988 1 8 20 12 0 1988-01-08T20:12:00Z 1988.0214253187614 122-87 1699.97 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81622 C4 1988-01-13T12:39:00 ...
MLO 1988 1 8 20 12 0 1988-01-08T20:12:00Z 1988.0214253187614 122-87 1699.11 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81622 C4 1988-01-13T13:07:00 ...
MLO 1988 1 15 21 5 0 1988-01-15T21:05:00Z 1988.0406515634486 360-85 1691.29 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81628 C4 1988-01-26T11:21:00 ...
MLO 1988 1 15 21 5 0 1988-01-15T21:05:00Z 1988.0406515634486 360-85 1692.91 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81628 C4 1988-01-26T11:50:00 ...
MLO 1988 1 22 20 43 0 1988-01-22T20:43:00Z 1988.0597355039465 98-87 1687.47 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81634 C4 1988-02-03T19:18:00 ...
MLO 1988 1 22 20 43 0 1988-01-22T20:43:00Z 1988.0597355039465 98-87 1688.69 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81634 C4 1988-02-03T19:46:00 ...
MLO 1988 1 29 19 53 0 1988-01-29T19:53:00Z 1988.078766317547 29-85 1709.1 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81641 C4 1988-02-04T20:23:00 ...
MLO 1988 1 29 19 53 0 1988-01-29T19:53:00Z 1988.078766317547 30-85 1709.07 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81642 C4 1988-02-04T18:03:00 ...
MLO 1988 1 29 19 53 0 1988-01-29T19:53:00Z 1988.078766317547 30-85 1736.08 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81642 C4 1988-02-04T18:32:00 M..
MLO 1988 2 12 19 48 0 1988-02-12T19:48:00Z 1988.1170081967214 326-86 1698.54 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81652 C4 1988-02-19T14:55:00 ...
MLO 1988 2 12 19 48 0 1988-02-12T19:48:00Z 1988.1170081967214 326-86 1700.81 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81652 C4 1988-02-19T15:25:00 ...
MLO 1988 2 19 20 10 0 1988-02-19T20:10:00Z 1988.1361756223437 274-85 1694.21 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81658 C4 1988-03-01T14:14:00 ...
MLO 1988 2 19 20 10 0 1988-02-19T20:10:00Z 1988.1361756223437 274-85 1695.48 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81658 C4 1988-03-01T14:43:00 ...
MLO 1988 2 26 20 0 0 1988-02-26T20:00:00Z 1988.155282331512 788-85 1707.38 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81664 C4 1988-03-02T13:54:00 ...
MLO 1988 2 26 20 0 0 1988-02-26T20:00:00Z 1988.155282331512 788-85 1709.66 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81664 C4 1988-03-02T14:24:00 ...
MLO 1988 3 4 20 10 0 1988-03-04T20:10:00Z 1988.174426988464 92-85 1706.95 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81670 C4 1988-03-10T15:54:00 ...
MLO 1988 3 4 20 10 0 1988-03-04T20:10:00Z 1988.174426988464 92-85 1709.12 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81670 C4 1988-03-10T16:23:00 ...
MLO 1988 3 11 19 40 0 1988-03-11T19:40:00Z 1988.1934957498481 56-85 1704.4 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81676 C4 1988-03-23T11:37:00 ...
MLO 1988 3 11 19 40 0 1988-03-11T19:40:00Z 1988.1934957498481 56-85 1697.52 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81676 C4 1988-03-23T12:07:00 ...
MLO 1988 3 18 20 30 0 1988-03-18T20:30:00Z 1988.2127163023679 380-85 1704.12 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81682 C4 1988-03-24T14:24:00 ...
MLO 1988 3 18 20 30 0 1988-03-18T20:30:00Z 1988.2127163023679 380-85 1706.48 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81682 C4 1988-03-24T14:54:00 ...
MLO 1988 3 25 21 5 0 1988-03-25T21:05:00Z 1988.2319083940497 358-86 1685.79 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81688 C4 1988-04-12T13:02:00 ...
MLO 1988 3 25 21 5 0 1988-03-25T21:05:00Z 1988.2319083940497 358-86 1684.91 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81688 C4 1988-04-12T13:31:00 ...
MLO 1988 4 1 20 0 0 1988-04-01T20:00:00Z 1988.2509107468125 350-86 1723.53 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81694 C4 1988-04-11T16:05:00 ...
MLO 1988 4 1 20 0 0 1988-04-01T20:00:00Z 1988.2509107468125 350-86 1718.31 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81694 C4 1988-04-11T16:34:00 ...
MLO 1988 4 8 19 50 0 1988-04-08T19:50:00Z 1988.2700174559807 180-85 1704.79 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81700 C4 1988-04-13T15:01:00 ...
MLO 1988 4 8 19 50 0 1988-04-08T19:50:00Z 1988.2700174559807 180-85 1711.28 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81700 C4 1988-04-13T15:30:00 ...
MLO 1988 4 15 20 48 0 1988-04-15T20:48:00Z 1988.289253187614 316-85 1729.44 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81704 C4 1988-04-22T11:22:00 ...
MLO 1988 4 15 20 48 0 1988-04-15T20:48:00Z 1988.289253187614 316-85 1717.3 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81704 C4 1988-04-22T11:52:00 ...
MLO 1988 4 15 20 48 0 1988-04-15T20:48:00Z 1988.289253187614 316-85 1722.69 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81704 C4 1988-04-22T12:07:00 ...
MLO 1988 4 29 19 51 0 1988-04-29T19:51:00Z 1988.32739640255 346-86 1703.37 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81718 C4 1988-05-13T13:48:00 ...
MLO 1988 4 29 19 51 0 1988-04-29T19:51:00Z 1988.32739640255 346-86 1701.84 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81718 C4 1988-05-13T14:18:00 ...
MLO 1988 5 6 19 50 0 1988-05-06T19:50:00Z 1988.3465201882211 244-85 1684.66 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81724 C4 1988-05-17T11:09:00 ...
MLO 1988 5 6 19 50 0 1988-05-06T19:50:00Z 1988.3465201882211 244-85 1687.81 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81724 C4 1988-05-17T11:38:00 ...
MLO 1988 5 13 19 42 0 1988-05-13T19:42:00Z 1988.3656306921675 696-85 1697.77 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81730 C4 1988-05-23T12:48:00 ...
MLO 1988 5 13 19 42 0 1988-05-13T19:42:00Z 1988.3656306921675 696-85 1704.23 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81730 C4 1988-05-23T13:18:00 ...
MLO 1988 5 20 20 5 0 1988-05-20T20:05:00Z 1988.384800015179 403-86 1702.93 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81735 C4 1988-05-31T10:45:00 ...
MLO 1988 5 20 20 5 0 1988-05-20T20:05:00Z 1988.384800015179 403-86 1705.75 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81735 C4 1988-05-31T11:15:00 ...
MLO 1988 5 27 20 1 0 1988-05-27T20:01:00Z 1988.4039181086825 286-86 1729.3 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81742 C4 1988-06-01T14:05:00 ...
MLO 1988 5 27 20 1 0 1988-05-27T20:01:00Z 1988.4039181086825 286-86 1729.08 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81742 C4 1988-06-01T14:35:00 ...
MLO 1988 6 3 19 48 0 1988-06-03T19:48:00Z 1988.4230191256831 262-86 1689.78 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81748 C4 1988-06-13T15:34:00 ...
MLO 1988 6 3 19 48 0 1988-06-03T19:48:00Z 1988.4230191256831 262-86 1684.22 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81748 C4 1988-06-13T16:03:00 ...
MLO 1988 6 10 19 55 0 1988-06-10T19:55:00Z 1988.4421580904675 240-85 1717.14 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81754 C4 1988-06-15T13:20:00 ...
MLO 1988 6 10 19 55 0 1988-06-10T19:55:00Z 1988.4421580904675 240-85 1718.78 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81754 C4 1988-06-15T13:49:00 ...
MLO 1988 6 17 20 0 0 1988-06-17T20:00:00Z 1988.4612932604737 322-86 1679.79 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81760 C4 1988-06-22T09:27:00 ...
MLO 1988 6 17 20 0 0 1988-06-17T20:00:00Z 1988.4612932604737 322-86 1687.62 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81760 C4 1988-06-22T09:56:00 ...
MLO 1988 6 24 19 55 0 1988-06-24T19:55:00Z 1988.4804094565877 376-86 1692.82 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81766 C4 1988-07-01T12:00:00 ...
MLO 1988 6 24 19 55 0 1988-06-24T19:55:00Z 1988.4804094565877 376-86 1688.14 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81766 C4 1988-07-01T12:29:00 ...
MLO 1988 7 1 20 18 0 1988-07-01T20:18:00Z 1988.4995787795992 552-87 1690.97 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81772 C4 1988-07-13T15:45:00 ...
MLO 1988 7 1 20 18 0 1988-07-01T20:18:00Z 1988.4995787795992 552-87 1693.95 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81772 C4 1988-07-13T16:14:00 ...
MLO 1988 7 8 19 55 0 1988-07-08T19:55:00Z 1988.518660822708 74-87 1688.6 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81778 C4 1988-07-18T13:57:00 ...
MLO 1988 7 8 19 55 0 1988-07-08T19:55:00Z 1988.518660822708 74-87 1691.38 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81778 C4 1988-07-18T14:26:00 ...
MLO 1988 7 15 20 41 0 1988-07-15T20:41:00Z 1988.5378737856709 224-86 1691.35 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81784 C4 1988-08-09T15:58:00 ...
MLO 1988 7 15 20 41 0 1988-07-15T20:41:00Z 1988.5378737856709 224-86 1685.04 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81784 C4 1988-08-09T16:28:00 ...
MLO 1988 7 22 20 50 0 1988-07-22T20:50:00Z 1988.5570165452339 672-85 1686.56 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81790 C4 1988-08-10T19:36:00 ...
MLO 1988 7 22 20 50 0 1988-07-22T20:50:00Z 1988.5570165452339 672-85 1683.04 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81790 C4 1988-08-10T20:06:00 ...
MLO 1988 7 29 19 50 0 1988-07-29T19:50:00Z 1988.5760283849422 46-85 1693.52 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81796 C4 1988-08-10T12:08:00 ...
MLO 1988 7 29 19 50 0 1988-07-29T19:50:00Z 1988.5760283849422 46-85 1679.76 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81796 C4 1988-08-10T12:38:00 ...
MLO 1988 7 29 19 50 0 1988-07-29T19:50:00Z 1988.5760283849422 46-85 1682.67 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81796 C4 1988-08-10T12:53:00 ...
MLO 1988 8 5 20 4 0 1988-08-05T20:04:00Z 1988.595180631451 264-86 1676.93 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81802 C4 1988-08-16T08:42:00 ...
MLO 1988 8 5 20 4 0 1988-08-05T20:04:00Z 1988.595180631451 264-86 1681.29 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81802 C4 1988-08-16T09:11:00 ...
MLO 1988 8 12 20 44 0 1988-08-12T20:44:00Z 1988.614382210079 594-87 1670.29 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81808 C4 1988-08-17T17:41:00 M..
MLO 1988 8 12 20 44 0 1988-08-12T20:44:00Z 1988.614382210079 594-87 1685.05 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81808 C4 1988-08-17T18:10:00 ...
MLO 1988 8 12 20 44 0 1988-08-12T20:44:00Z 1988.614382210079 594-87 1683.02 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81808 C4 1988-08-17T18:26:00 ...
MLO 1988 8 19 20 43 0 1988-08-19T20:43:00Z 1988.6335059957498 298-86 1695.67 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81814 C4 1988-08-30T17:00:00 ...
MLO 1988 8 19 20 43 0 1988-08-19T20:43:00Z 1988.6335059957498 298-86 1693.51 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81814 C4 1988-08-30T17:15:00 ...
MLO 1988 8 26 20 0 0 1988-08-26T20:00:00Z 1988.6525500910748 286-87 1713.2 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81820 C4 1988-08-31T16:23:00 ...
MLO 1988 8 26 20 0 0 1988-08-26T20:00:00Z 1988.6525500910748 286-87 1721.52 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81820 C4 1988-08-31T16:38:00 ...
MLO 1988 9 2 20 5 0 1988-09-02T20:05:00Z 1988.6716852610807 414-86 1676.04 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81826 C4 1988-09-15T14:12:00 ...
MLO 1988 9 2 20 5 0 1988-09-02T20:05:00Z 1988.6716852610807 414-86 1682.35 4.59 19.53 -155.58 3402.0 3397.0 5.0 P 81826 C4 1988-09-15T14:27:00 ...
