# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1989 9 23 23 40 0 1989-09-23T23:40:00Z 1989.7287290715374 3108-60 347.16 0.116 71.32 -156.6 13.0 11.0 2.0 T 29675 S1 1989-10-11T08:30:00 ...
BRW 1989 9 23 23 44 0 1989-09-23T23:44:00Z 1989.7287366818873 923-81 346.79 0.116 71.32 -156.6 27.5 11.0 16.5 S 29676 S1 1989-10-11T11:32:00 ...
BRW 1989 9 23 23 44 0 1989-09-23T23:44:00Z 1989.7287366818873 924-81 346.78 0.116 71.32 -156.6 27.5 11.0 16.5 S 29677 S1 1989-10-11T11:34:00 ...
BRW 1989 9 23 23 50 0 1989-09-23T23:50:00Z 1989.7287480974126 2017-64 347.11 0.116 71.32 -156.6 14.0 11.0 3.0 P 29678 S1 1989-10-11T12:04:00 ...
BRW 1989 9 23 23 50 0 1989-09-23T23:50:00Z 1989.7287480974126 2018-64 346.99 0.116 71.32 -156.6 14.0 11.0 3.0 P 29679 S1 1989-10-11T12:06:00 ...
BRW 1989 9 23 23 57 0 1989-09-23T23:57:00Z 1989.728761415525 567-81 346.96 0.116 71.32 -156.6 14.0 11.0 3.0 P 29680 S1 1989-10-04T09:00:00 ...
BRW 1989 9 23 23 57 0 1989-09-23T23:57:00Z 1989.728761415525 568-81 346.96 0.116 71.32 -156.6 14.0 11.0 3.0 P 29681 S1 1989-10-04T09:02:00 ...
BRW 1989 9 29 22 48 0 1989-09-29T22:48:00Z 1989.7450684931507 3113-60 353.08 0.116 71.32 -156.6 13.0 11.0 2.0 T 29682 S1 1989-10-11T08:24:00 .S.
BRW 1989 9 29 22 48 0 1989-09-29T22:48:00Z 1989.7450684931507 3114-60 353.12 0.116 71.32 -156.6 13.0 11.0 2.0 T 29683 S1 1989-10-11T08:26:00 .S.
BRW 1989 9 29 22 57 0 1989-09-29T22:57:00Z 1989.7450856164382 175-81 352.97 0.116 71.32 -156.6 27.5 11.0 16.5 S 29684 S1 1989-10-11T11:28:00 .S.
BRW 1989 9 29 22 57 0 1989-09-29T22:57:00Z 1989.7450856164382 176-81 353.17 0.116 71.32 -156.6 27.5 11.0 16.5 S 29685 S1 1989-10-11T11:30:00 .S.
BRW 1989 9 29 23 10 0 1989-09-29T23:10:00Z 1989.7451103500762 2111-62 353.14 0.116 71.32 -156.6 14.0 11.0 3.0 P 29686 S1 1989-10-11T09:20:00 .S.
BRW 1989 9 29 23 10 0 1989-09-29T23:10:00Z 1989.7451103500762 2112-62 353.05 0.116 71.32 -156.6 14.0 11.0 3.0 P 29687 S1 1989-10-11T09:22:00 .S.
BRW 1989 9 29 23 20 0 1989-09-29T23:20:00Z 1989.7451293759514 299-81 352.94 0.116 71.32 -156.6 14.0 11.0 3.0 P 29688 S1 1989-10-11T10:00:00 .S.
BRW 1989 9 29 23 20 0 1989-09-29T23:20:00Z 1989.7451293759514 300-81 353.04 0.116 71.32 -156.6 14.0 11.0 3.0 P 29689 S1 1989-10-11T10:02:00 .S.
BRW 1989 10 5 17 49 0 1989-10-05T17:49:00Z 1989.7609379756468 3025-60 353.37 0.116 71.32 -156.6 13.0 11.0 2.0 T 29690 S1 1989-10-31T09:52:00 .S.
BRW 1989 10 5 17 49 0 1989-10-05T17:49:00Z 1989.7609379756468 3026-60 353.39 0.116 71.32 -156.6 13.0 11.0 2.0 T 29691 S1 1989-10-31T09:54:00 .S.
BRW 1989 10 5 17 51 0 1989-10-05T17:51:00Z 1989.760941780822 971-81 352.99 0.116 71.32 -156.6 27.5 11.0 16.5 S 29692 S1 1989-10-31T08:44:00 .S.
BRW 1989 10 5 17 51 0 1989-10-05T17:51:00Z 1989.760941780822 972-81 353.0 0.116 71.32 -156.6 27.5 11.0 16.5 S 29693 S1 1989-10-31T08:46:00 .S.
BRW 1989 10 5 18 7 0 1989-10-05T18:07:00Z 1989.7609722222223 555-81 353.32 0.116 71.32 -156.6 14.0 11.0 3.0 P 29694 S1 1989-10-17T09:32:00 .S.
BRW 1989 10 5 18 7 0 1989-10-05T18:07:00Z 1989.7609722222223 556-81 353.39 0.116 71.32 -156.6 14.0 11.0 3.0 P 29695 S1 1989-10-17T09:34:00 .S.
BRW 1989 10 5 18 23 0 1989-10-05T18:23:00Z 1989.7610026636225 2023-66 353.85 0.116 71.32 -156.6 14.0 11.0 3.0 P 29696 S1 1989-10-17T09:44:00 .S.
BRW 1989 10 5 18 23 0 1989-10-05T18:23:00Z 1989.7610026636225 2024-66 353.65 0.116 71.32 -156.6 14.0 11.0 3.0 P 29697 S1 1989-10-17T09:46:00 .S.
BRW 1989 10 13 23 14 0 1989-10-13T23:14:00Z 1989.7834741248098 3109-60 351.43 0.116 71.32 -156.6 13.0 11.0 2.0 T 29698 S1 1989-10-31T09:48:00 ...
BRW 1989 10 13 23 14 0 1989-10-13T23:14:00Z 1989.7834741248098 3110-60 351.12 0.116 71.32 -156.6 13.0 11.0 2.0 T 29699 S1 1989-10-31T09:50:00 ...
BRW 1989 10 13 23 27 0 1989-10-13T23:27:00Z 1989.7834988584475 905-81 351.04 0.116 71.32 -156.6 27.5 11.0 16.5 S 29700 S1 1989-10-31T08:48:00 ...
BRW 1989 10 13 23 27 0 1989-10-13T23:27:00Z 1989.7834988584475 906-81 350.98 0.116 71.32 -156.6 27.5 11.0 16.5 S 29701 S1 1989-10-31T08:50:00 ...
BRW 1989 10 13 23 30 0 1989-10-13T23:30:00Z 1989.78350456621 2005-62 351.25 0.116 71.32 -156.6 14.0 11.0 3.0 P 29702 S1 1989-11-02T10:32:00 ...
BRW 1989 10 13 23 30 0 1989-10-13T23:30:00Z 1989.78350456621 2006-62 351.23 0.116 71.32 -156.6 14.0 11.0 3.0 P 29703 S1 1989-11-02T10:34:00 ...
BRW 1989 10 13 23 40 0 1989-10-13T23:40:00Z 1989.7835235920852 27-81 351.23 0.116 71.32 -156.6 14.0 11.0 3.0 P 29704 S1 1989-11-02T11:08:00 ...
BRW 1989 10 13 23 40 0 1989-10-13T23:40:00Z 1989.7835235920852 28-81 351.34 0.116 71.32 -156.6 14.0 11.0 3.0 P 29705 S1 1989-11-02T11:10:00 ...
BRW 1989 10 20 19 10 0 1989-10-20T19:10:00Z 1989.8021879756468 3007-60 351.77 0.116 71.32 -156.6 13.0 11.0 2.0 T 29706 S1 1989-11-15T14:20:00 ...
BRW 1989 10 20 19 10 0 1989-10-20T19:10:00Z 1989.8021879756468 3008-60 351.6 0.116 71.32 -156.6 13.0 11.0 2.0 T 29707 S1 1989-11-15T14:22:00 ...
BRW 1989 10 20 19 15 0 1989-10-20T19:15:00Z 1989.8021974885844 535-81 351.55 0.116 71.32 -156.6 27.5 11.0 16.5 S 29708 S1 1989-11-07T14:28:00 ...
BRW 1989 10 20 19 15 0 1989-10-20T19:15:00Z 1989.8021974885844 536-81 351.47 0.116 71.32 -156.6 27.5 11.0 16.5 S 29709 S1 1989-11-07T14:30:00 ...
BRW 1989 10 20 19 25 0 1989-10-20T19:25:00Z 1989.8022165144596 2287-62 351.52 0.116 71.32 -156.6 14.0 11.0 3.0 P 29712 S1 1989-11-14T09:32:00 ...
BRW 1989 10 20 19 25 0 1989-10-20T19:25:00Z 1989.8022165144596 2288-62 351.44 0.116 71.32 -156.6 14.0 11.0 3.0 P 29713 S1 1989-11-14T09:34:00 ...
BRW 1989 10 20 19 25 0 1989-10-20T19:25:00Z 1989.8022165144596 83-81 351.19 0.116 71.32 -156.6 14.0 11.0 3.0 P 29710 S1 1989-11-07T16:48:00 ...
BRW 1989 10 20 19 25 0 1989-10-20T19:25:00Z 1989.8022165144596 84-81 351.12 0.116 71.32 -156.6 14.0 11.0 3.0 P 29711 S1 1989-11-07T16:50:00 ...
BRW 1989 10 31 0 26 0 1989-10-31T00:26:00Z 1989.830186453577 1041-81 355.31 0.116 71.32 -156.6 27.5 11.0 16.5 S 29714 S1 1989-11-07T14:24:00 ...
BRW 1989 10 31 0 26 0 1989-10-31T00:26:00Z 1989.830186453577 1042-81 355.29 0.116 71.32 -156.6 27.5 11.0 16.5 S 29715 S1 1989-11-07T14:26:00 ...
BRW 1989 10 31 0 33 0 1989-10-31T00:33:00Z 1989.8301997716894 3057-60 -999.99 -999.999 71.32 -156.6 13.0 11.0 2.0 T 29716 S1 1989-11-15T14:24:00 M..
BRW 1989 10 31 0 33 0 1989-10-31T00:33:00Z 1989.8301997716894 3058-60 359.59 0.116 71.32 -156.6 13.0 11.0 2.0 T 29717 S1 1989-11-15T14:26:00 C..
BRW 1989 10 31 0 48 0 1989-10-31T00:48:00Z 1989.8302283105022 987-81 356.54 0.116 71.32 -156.6 14.0 11.0 3.0 P 29718 S1 1989-11-15T15:44:00 .S.
BRW 1989 10 31 0 48 0 1989-10-31T00:48:00Z 1989.8302283105022 988-81 356.41 0.116 71.32 -156.6 14.0 11.0 3.0 P 29719 S1 1989-11-15T15:46:00 .S.
BRW 1989 10 31 0 55 0 1989-10-31T00:55:00Z 1989.8302416286149 2009-66 356.51 0.116 71.32 -156.6 14.0 11.0 3.0 P 29720 S1 1989-11-15T14:52:00 ...
BRW 1989 10 31 0 55 0 1989-10-31T00:55:00Z 1989.8302416286149 2010-66 356.13 0.116 71.32 -156.6 14.0 11.0 3.0 P 29721 S1 1989-11-15T14:54:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3123-62 354.1 0.116 71.32 -156.6 13.0 11.0 2.0 T 29722 S1 1989-12-05T08:56:00 ...
BRW 1989 11 4 0 56 0 1989-11-04T00:56:00Z 1989.841202435312 3124-62 354.13 0.116 71.32 -156.6 13.0 11.0 2.0 T 29723 S1 1989-12-05T08:58:00 ...
BRW 1989 11 4 0 57 0 1989-11-04T00:57:00Z 1989.8412043378996 561-81 353.63 0.116 71.32 -156.6 27.5 11.0 16.5 S 29724 S1 1989-12-05T11:36:00 ...
BRW 1989 11 4 0 57 0 1989-11-04T00:57:00Z 1989.8412043378996 562-81 353.69 0.116 71.32 -156.6 27.5 11.0 16.5 S 29725 S1 1989-12-05T11:38:00 ...
BRW 1989 11 4 1 24 0 1989-11-04T01:24:00Z 1989.8412557077625 179-81 354.09 0.116 71.32 -156.6 14.0 11.0 3.0 P 29726 S1 1989-11-17T08:12:00 ...
BRW 1989 11 4 1 24 0 1989-11-04T01:24:00Z 1989.8412557077625 180-81 353.69 0.116 71.32 -156.6 14.0 11.0 3.0 P 29727 S1 1989-11-17T08:14:00 ...
BRW 1989 11 4 1 30 0 1989-11-04T01:30:00Z 1989.8412671232877 2219-62 353.89 0.116 71.32 -156.6 14.0 11.0 3.0 P 29728 S1 1989-11-22T12:28:00 ...
BRW 1989 11 4 1 30 0 1989-11-04T01:30:00Z 1989.8412671232877 2220-62 353.96 0.116 71.32 -156.6 14.0 11.0 3.0 P 29729 S1 1989-11-22T12:30:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 1043-81 355.1 0.116 71.32 -156.6 27.5 11.0 16.5 S 29730 S1 1989-12-05T11:32:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 1044-81 355.15 0.116 71.32 -156.6 27.5 11.0 16.5 S 29731 S1 1989-12-05T11:34:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 3037-62 356.15 0.116 71.32 -156.6 13.0 11.0 2.0 T 29732 S1 1989-12-05T09:00:00 ...
BRW 1989 11 13 23 17 0 1989-11-13T23:17:00Z 1989.8684113394215 3038-62 355.76 0.116 71.32 -156.6 13.0 11.0 2.0 T 29733 S1 1989-12-05T09:02:00 ...
BRW 1989 11 13 23 28 0 1989-11-13T23:28:00Z 1989.8684322678844 387-81 355.32 0.116 71.32 -156.6 14.0 11.0 3.0 P 29734 S1 1989-12-05T14:52:00 ...
BRW 1989 11 13 23 28 0 1989-11-13T23:28:00Z 1989.8684322678844 388-81 355.36 0.116 71.32 -156.6 14.0 11.0 3.0 P 29735 S1 1989-12-05T14:54:00 ...
BRW 1989 11 13 23 35 0 1989-11-13T23:35:00Z 1989.868445585997 2291-62 355.5 0.116 71.32 -156.6 14.0 11.0 3.0 P 29736 S1 1989-12-05T14:40:00 ...
BRW 1989 11 13 23 35 0 1989-11-13T23:35:00Z 1989.868445585997 2292-62 355.32 0.116 71.32 -156.6 14.0 11.0 3.0 P 29737 S1 1989-12-05T14:42:00 ...
BRW 1989 11 18 23 21 0 1989-11-18T23:21:00Z 1989.8821175799087 3003-66 359.09 0.116 71.32 -156.6 13.0 11.0 2.0 T 29738 S1 1989-12-22T10:16:00 ...
BRW 1989 11 18 23 21 0 1989-11-18T23:21:00Z 1989.8821175799087 3004-66 358.76 0.116 71.32 -156.6 13.0 11.0 2.0 T 29739 S1 1989-12-22T10:18:00 ...
BRW 1989 11 18 23 26 0 1989-11-18T23:26:00Z 1989.8821270928463 619-81 358.5 0.116 71.32 -156.6 27.5 11.0 16.5 S 29740 S1 1989-12-13T11:36:00 ...
BRW 1989 11 18 23 26 0 1989-11-18T23:26:00Z 1989.8821270928463 620-81 358.34 0.116 71.32 -156.6 27.5 11.0 16.5 S 29741 S1 1989-12-13T11:38:00 ...
BRW 1989 11 18 23 33 0 1989-11-18T23:33:00Z 1989.882140410959 81-81 358.52 0.116 71.32 -156.6 14.0 11.0 3.0 P 29742 S1 1989-12-08T14:56:00 ...
BRW 1989 11 18 23 33 0 1989-11-18T23:33:00Z 1989.882140410959 82-81 358.3 0.116 71.32 -156.6 14.0 11.0 3.0 P 29743 S1 1989-12-08T14:58:00 ...
BRW 1989 11 18 23 48 0 1989-11-18T23:48:00Z 1989.8821689497718 2005-66 358.44 0.116 71.32 -156.6 14.0 11.0 3.0 P 29744 S1 1989-12-08T16:00:00 ...
BRW 1989 11 18 23 48 0 1989-11-18T23:48:00Z 1989.8821689497718 2006-66 358.39 0.116 71.32 -156.6 14.0 11.0 3.0 P 29745 S1 1989-12-08T16:02:00 ...
BRW 1989 11 24 20 53 0 1989-11-24T20:53:00Z 1989.8982743531203 3001-66 373.34 0.116 71.32 -156.6 13.0 11.0 2.0 T 29746 S1 1989-12-22T10:04:00 C..
BRW 1989 11 24 20 53 0 1989-11-24T20:53:00Z 1989.8982743531203 3002-66 357.63 0.116 71.32 -156.6 13.0 11.0 2.0 T 29747 S1 1989-12-22T10:06:00 C..
BRW 1989 11 24 21 5 0 1989-11-24T21:05:00Z 1989.8982971841704 985-81 356.57 0.116 71.32 -156.6 14.0 11.0 3.0 P 29748 S1 1989-12-22T08:16:00 ...
BRW 1989 11 24 21 5 0 1989-11-24T21:05:00Z 1989.8982971841704 986-81 356.54 0.116 71.32 -156.6 14.0 11.0 3.0 P 29749 S1 1989-12-22T08:18:00 ...
BRW 1989 11 24 21 15 0 1989-11-24T21:15:00Z 1989.8983162100456 2113-62 356.62 0.116 71.32 -156.6 14.0 11.0 3.0 P 29750 S1 1989-12-21T08:20:00 ...
BRW 1989 11 24 21 15 0 1989-11-24T21:15:00Z 1989.8983162100456 2114-62 356.44 0.116 71.32 -156.6 14.0 11.0 3.0 P 29751 S1 1989-12-21T08:22:00 ...
BRW 1989 12 2 0 35 0 1989-12-02T00:35:00Z 1989.9178748097413 3045-66 358.51 0.116 71.32 -156.6 13.0 11.0 2.0 T 29752 S1 1989-12-22T09:48:00 ...
BRW 1989 12 2 0 35 0 1989-12-02T00:35:00Z 1989.9178748097413 3046-66 358.27 0.116 71.32 -156.6 13.0 11.0 2.0 T 29753 S1 1989-12-22T09:50:00 ...
BRW 1989 12 2 0 43 0 1989-12-02T00:43:00Z 1989.9178900304414 481-81 358.22 0.116 71.32 -156.6 27.5 11.0 16.5 S 29754 S1 1989-12-13T11:28:00 ...
BRW 1989 12 2 0 43 0 1989-12-02T00:43:00Z 1989.9178900304414 482-81 358.26 0.116 71.32 -156.6 27.5 11.0 16.5 S 29755 S1 1989-12-13T11:30:00 ...
BRW 1989 12 2 0 47 0 1989-12-02T00:47:00Z 1989.9178976407916 655-81 358.24 0.116 71.32 -156.6 14.0 11.0 3.0 P 29756 S1 1989-12-13T09:16:00 ...
BRW 1989 12 2 0 47 0 1989-12-02T00:47:00Z 1989.9178976407916 656-81 358.07 0.116 71.32 -156.6 14.0 11.0 3.0 P 29757 S1 1989-12-13T09:18:00 ...
BRW 1989 12 2 0 57 0 1989-12-02T00:57:00Z 1989.9179166666668 2033-62 358.1 0.116 71.32 -156.6 14.0 11.0 3.0 P 29758 S1 1989-12-13T09:00:00 ...
BRW 1989 12 2 0 57 0 1989-12-02T00:57:00Z 1989.9179166666668 2034-62 358.14 0.116 71.32 -156.6 14.0 11.0 3.0 P 29759 S1 1989-12-13T09:02:00 ...
BRW 1989 12 9 0 25 0 1989-12-09T00:25:00Z 1989.9370338660578 529-81 359.26 0.116 71.32 -156.6 27.5 11.0 16.5 S 29760 S1 1989-12-28T09:12:00 ...
BRW 1989 12 9 0 25 0 1989-12-09T00:25:00Z 1989.9370338660578 530-81 359.26 0.116 71.32 -156.6 27.5 11.0 16.5 S 29761 S1 1989-12-28T09:14:00 ...
BRW 1989 12 9 0 27 0 1989-12-09T00:27:00Z 1989.937037671233 3043-66 359.7 0.116 71.32 -156.6 13.0 11.0 2.0 T 29762 S1 1989-12-22T09:52:00 ...
BRW 1989 12 9 0 27 0 1989-12-09T00:27:00Z 1989.937037671233 3044-66 359.75 0.116 71.32 -156.6 13.0 11.0 2.0 T 29763 S1 1989-12-22T09:54:00 ...
BRW 1989 12 9 0 45 0 1989-12-09T00:45:00Z 1989.9370719178082 525-81 359.22 0.116 71.32 -156.6 14.0 11.0 3.0 P 29764 S1 1989-12-22T08:28:00 C..
BRW 1989 12 9 0 45 0 1989-12-09T00:45:00Z 1989.9370719178082 526-81 359.77 0.116 71.32 -156.6 14.0 11.0 3.0 P 29765 S1 1989-12-22T08:30:00 C..
BRW 1989 12 9 0 55 0 1989-12-09T00:55:00Z 1989.9370909436834 2277-62 359.31 0.116 71.32 -156.6 14.0 11.0 3.0 P 29766 S1 1989-12-21T08:16:00 ...
BRW 1989 12 9 0 55 0 1989-12-09T00:55:00Z 1989.9370909436834 2278-62 359.19 0.116 71.32 -156.6 14.0 11.0 3.0 P 29767 S1 1989-12-21T08:18:00 ...
BRW 1989 12 17 22 52 0 1989-12-17T22:52:00Z 1989.961514459665 3071-66 359.98 0.116 71.32 -156.6 13.0 11.0 2.0 T 29768 S1 1990-01-09T10:56:00 ...
BRW 1989 12 17 22 52 0 1989-12-17T22:52:00Z 1989.961514459665 3072-66 359.93 0.116 71.32 -156.6 13.0 11.0 2.0 T 29769 S1 1990-01-09T10:58:00 ...
BRW 1989 12 17 22 53 0 1989-12-17T22:53:00Z 1989.9615163622527 395-81 357.97 0.116 71.32 -156.6 27.5 11.0 16.5 S 29770 S1 1989-12-28T09:16:00 ...
BRW 1989 12 17 22 53 0 1989-12-17T22:53:00Z 1989.9615163622527 396-81 357.96 0.116 71.32 -156.6 27.5 11.0 16.5 S 29771 S1 1989-12-28T09:18:00 ...
